Food Item,Dining Location,Cost,Calories,Nuts,Vegan,Gluten Free,Halal,Vegetarian,No Dairy,Comments,Eggs,Fish,Milk,Peanuts,Sesame,Shellfish,Soy,TreeNuts,Wheat,Kosher,Last Updated,Food Category
5 Piece Chicken Wings Meal,Rodney's Kitchen,13.2,1400.0,,,,,,,,,,,,,,,,,,10/12/2025,Chicken Wings
"6"" Big Veggie Sub",Subway,8.89,540.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich (No protein)
"6"" Black Forest Ham Sub",Subway,6.69,290.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"6"" Bourbon BBQ Steak & Cheddar Sub",Subway,8.59,520.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"6"" Bourbon Brisket Sub",Subway,9.99,690.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"6"" Chicken Rancher Sub",Subway,9.59,560.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"6"" Cold Cut Combo Sub",Subway,5.79,400.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"6"" Great Canadian Club Sub",Subway,9.79,480.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"6"" Italian B.M.T Sub",Subway,7.79,410.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"6"" Meatball Marinara Sub",Subway,7.19,460.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"6"" Nashville-Style Hot Chicken Sub",Subway,9.59,590.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"6"" Piri-piri Chicken Sub",Subway,8.99,510.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"6"" Rotisserie-Style Chicken Sub",Subway,8.89,320.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"6"" Smashed Avocado & Turkey Sub",Subway,7.69,550.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"6"" Steak & Cheese Sub",Subway,9.89,360.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"6"" Steak and Bacon Sub",Subway,11.39,600.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"6"" Teriyaki Crunch Sub",Subway,9.19,540.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"6"" Tuna Sub",Subway,7.69,450.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"6"" Turkey Breast Sub",Subway,7.79,290.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"6"" Veggie Delite Sub",Subway,6.09,220.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich (No protein)
Air Heads,Leo's Lounge,0.5,,,,,,,,,,,,,,,,,,,9/26/2025,Candy
Alfredo Sauce (3000  millilitre),Teraanga Commons Dining Hall,,,,F,T,F,F,,,,,,,,,,,,F,10/6/2025,Sauce
Apple Bran Muffin,Tunnel Junction,3.3,290.0,,N,N,,Y,,,,,,,,,,,,,9/26/2025,Muffin
Apple Cabbage Slaw,Teraanga Commons Dining Hall,,60.0,,F,T,F,T,,,,,,,,,,,,F,10/6/2025,Coleslaw
Apple Cranberry Muffin,Bridgehead,3.95,,N,Y,Y,,,,,,,,,,,,,,,9/24/2025,Muffin
Apple Fritter Donut,Tim Hortons,1.69,330.0,,,,,,,,,,,,,,,,,,9/25/2025,Donut
Aromatic Basmati Rice,Teraanga Commons Dining Hall,,120.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Rice
Asian Noodle Salad (1000  gram),Teraanga Commons Dining Hall,,,,F,F,F,T,,"rice noodles, snow peas, broccoli, cucumber, carrot, onion, sesame seeds, spicy asian vinaigrette",,,,,,,,,,F,10/6/2025,Pasta Salad
Asian Tofu (59  millilitre),Teraanga Commons Dining Hall,,45.0,,T,F,F,T,,,,,,,,,,,,F,10/6/2025,Tofu
B.L.T Snackwich,Subway,4.0,400.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
B.L.T.,Rooster's,7.99,,,,,,,,"Classic bacon, lettuce and tomato served on your choice of toasted bread or bagel.",,,,,,,,,,,10/30/2025,Sandwich
BBQ Chicken Pizza,Mike's Place,9.99,,,,,Y,,,,,,,,,,,,,,10/1/2025,Pizza
BBQ Tofu Pizza,Teraanga Commons Dining Hall,,190.0,,F,F,F,T,,"tofu, red onion, cilantro, BBQ tomato base, mozzarella",,,,,,,,,,F,10/6/2025,Pizza
Baby Kale,Teraanga Commons Dining Hall,,5.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Kale
Backed Mac & Cheese,Colonel by Chicken,4.5,,,,,,,,,,,,,,,,,,,9/26/2025,Macaroni and Cheese
Bacon,Riverbank Social,2.99,,,,,,,,,,,,,,,,,,,10/12/2025,Bacon
Bacon,Rodney's Kitchen,2.5,70.0,,,Y,,,,,,,,,,,,,,,10/12/2025,Bacon
Bacon & Cheese Omelette Bites,Tim Hortons,3.99,210.0,,,,,,,,,,,,,,,,,,9/25/2025,Omelette
Bacon & Egg Wrap,Bridgehead,6.95,,N,N,N,,,,,,,,,,,,,,,9/24/2025,Wrap
Bacon & Gruyère Egg Bites,Starbucks,320.0,320.0,,,,,N,,,,,,,,,,,,,9/25/2025,Omelette
Bacon Breakfast Sandwich,Tim Hortons,4.49,330.0,,,,,,,,,,,,,,,,,,9/25/2025,Sandwich
Bacon Cheeseburger,Oasis,10.8,570.0,,,,,,,Can upgrade burger to Lightlife patty for Vegan,,,,,,,,,,,10/12/2025,Burger
Bacon Cheeseburger,Rodney's Kitchen,11.5,650.0,,,,,,,,,,,,,,,,,,10/12/2025,Burger
Bacon Cheeseburger Pizza,Teraanga Commons Dining Hall,,210.0,,F,F,F,F,,"ground beef, bacon, red onion, mozzarella, 3 cheese blend",,,,,,,,,,F,10/6/2025,Pizza
Bacon Classic Bagel,Tim Hortons,5.29,495.0,,,,,,,,,,,,,,,,,,9/25/2025,Bagel
Bacon Farmer's Wrap,Tim Hortons,5.49,520.0,,,,,,,,,,,,,,,,,,9/25/2025,Wrap
Bacon Pita,Rooster's,11.99,,,,,N,N,,A generous porion of bacon in a pita with your choice of toppings.,,,,,,,,,,,10/30/2025,Pita with protein
Bacon Scrambled Egg Loaded,Tim Hortons,5.29,530.0,,,,,,,,,,,,,,,,,,9/25/2025,Omelette
"Bacon, Egg & Cheese Bagel",Bridgehead,7.75,,N,N,N,,,,,,,,,,,,,,,9/24/2025,Bagel with Protein
"Bacon, Gouda, & Egg Sandwich",Starbucks,5.05,360.0,,,,,N,,,,,,,,,,,,,9/25/2025,Sandwich
"Bacon, Sausage & Egg Wrap",Starbucks,640.0,640.0,,,,,N,,,,,,,,,,,,,9/25/2025,Wrap
"Bacon-Style Turkey, Cheddar & Egg Sandwich",Starbucks,5.65,230.0,,,,,N,,,,,,,,,,,,,9/25/2025,Sandwich
Bagel,Rooster's,3.19,,,,,,,,Your choice of toasted bagel.,,,,,,,,,,,10/30/2025,Bagel
Bagel BELT,Tim Hortons,5.49,490.0,,,,,,,,,,,,,,,,,,9/25/2025,Bagel with Protein
Bagel with Cream Cheese,Rooster's,4.88,,,,,N,Y,,,,,,,,,,,,,9/25/2025,Bagel
Bagelwich,Rooster's,6.99,,,,,Y,Y,,"Toasted Bagel with egg, cheese and your choice of two toppings.",,,,,,,,,,,10/30/2025,Sandwich
Baked Apple Croissant,Starbucks,4.45,250.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Croissant
Baked Chicken Thighs,Teraanga Commons Dining Hall,,,,F,T,F,F,,,,,,,,,,,,F,10/6/2025,Chicken
Baked Falafel,Urban Deli,8.9,,,,,,,,Could Check back and look for appropriate tags,,,,,,,,,,,9/26/2025,Falafel
Balsamic Glaze,Teraanga Commons Dining Hall,,35.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Sauce
Banana Chocolate Muffin,Bridgehead,3.95,,N,Y,Y,,,,,,,,,,,,,,,9/24/2025,Muffin
Banana Loaf,Starbucks,4.45,360.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Loaf
Banana Parfait,Bridgehead,6.45,,N,N,N,,,,,,,,,,,,,,,9/24/2025,Parfait
Bean Ragout,Teraanga Commons Dining Hall,,130.0,,T,T,F,T,,"kidney beans, chickpeas, onion, green pepper, carrot, tomato",,,,,,,,,,F,10/6/2025,Stew
Beef Brie Sandwich,Urban Deli,9.9,490.0,,N,N,,N,,,,,,,,,,,,,9/26/2025,Sandwich
Beef Quesadilla,Teraanga Commons Dining Hall,,280.0,,F,F,F,F,,"taco-spiced ground beef, cheddar cheese, tortilla",,,,,,,,,,F,10/6/2025,Quesadilla
Beef Shawarma Combo,Shawarma Palace,14.0,,,,,,,,,,,,,,,,,,,9/26/2025,Shawarma
Beef Shawarma Plate,Shawarma Palace,20.0,,,,,,,,,,,,,,,,,,,9/26/2025,Shawarma
Beef Shawarma Sandwich,Shawarma Palace,9.5,,,,,,,,,,,,,,,,,,,9/26/2025,Shawarma
Beets & Frisée,Riverbank Social,12.0,,,,Y,,,Y,,,,,,,,,,,,10/12/2025,Green Salad
Belgian Liège Waffle,Starbucks,3.35,220.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Waffle
Big Bean Quesadilla,La Cocina,9.8,800.0,,,,,,,,,,,,,,,,,,9/26/2025,Quesadilla
Birthday Cake Pop,Starbucks,3.45,170.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Cake Pop
Birthday Cake Timbit,Tim Hortons,0.39,80.0,,,,,,,,,,,,,,,,,,9/25/2025,Donut
Black Bean Quesadillia,Mike's Place,9.99,,,,,,Y,,,,,,,,,,,,,10/1/2025,Quesadilla
Black Forest Cake,Teraanga Commons Dining Hall,,190.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Cake
Black Forest Ham Pita,Rooster's,10.69,,,,,N,N,,,,,,,,,,,,,9/25/2025,Pita with Protein
Black Olives,Teraanga Commons Dining Hall,,25.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Olive
Blackbean Nachos,Mike's Place,8.99,,,,Y,,Y,,,,,,,,,,,,,10/1/2025,Nachos
Blondie,Teraanga Commons Dining Hall,,310.0,,F,F,F,T,,,,,,,,,,,,F,10/6/2025,Brownie
Blueberry Cheesecake Filled Timbit,Tim Hortons,0.49,50.0,,,,,,,,,,,,,,,,,,9/25/2025,Donut
Blueberry Crumble Muffin,Tunnel Junction,3.3,310.0,,N,N,,Y,,,,,,,,,,,,,9/26/2025,Muffin
Blueberry Muffin,Starbucks,3.65,350.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Muffin
Blueberry Tart,Teraanga Commons Dining Hall,,120.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Tart
Bok Choy,Teraanga Commons Dining Hall,,0.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Vegetables
Boston Cream Donut,Tim Hortons,1.69,240.0,,,,,,,,,,,,,,,,,,9/25/2025,Donut
Braised Beef Ragu (3000  millilitre),Teraanga Commons Dining Hall,,160.0,,F,T,F,F,,,,,,,,,,,,F,10/6/2025,Stew
Breakfast Bowl,Riverbank Social,14.99,,,,,,,,,,,,,,,,,,,10/12/2025,Combo
Breakfast Express,Riverbank Social,9.99,,,,,,,,,,,,,,,,,,,10/12/2025,Combo
Breakfast Extress Deluxe,Riverbank Social,12.75,,,,,,,,,,,,,,,,,,,10/12/2025,Combo
Breakfast Pastries & Fruit,Riverbank Social,9.99,,,,,,,,,,,,,,,,,,,10/12/2025,Combo
Breakfast Pita,Rooster's,6.99,,,,,Y,Y,,A double serving of egg with cheese and your choice of two toppings all wrapped up in a pita.,,,,,,,,,,,10/30/2025,Pita with protein
Breakfast Sammy,Leo's Lounge,2.5,,,,,,,,,,,,,,,,,,,9/26/2025,Sandwich
Breakfast Wrap,Bridgehead,6.95,,N,N,N,,,,,,,,,,,,,,,9/24/2025,Wrap
Broccoli,Teraanga Commons Dining Hall,,70.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Broccoli
Buffalo Chicken Pizza,Teraanga Commons Dining Hall,,180.0,,F,F,F,F,,"spicy buffalo chicken, red onion, buffalo sauce, mozzarella, blue cheese",,,,,,,,,,F,10/6/2025,Pizza
Buffalo Chicken Wrap,Tunnel Junction,8.2,460.0,,N,N,Y,,,,,,,,,,,,,,9/26/2025,Wrap
Buffalo Ranch Potato Salad (1000  gram),Teraanga Commons Dining Hall,,140.0,,F,T,F,F,,"red potatoes, red pepper, celery, green onion, buffalo ranch dressing",,,,,,,,,,F,10/6/2025,Potato Salad
Build Your Own Sandwich,Urban Deli,9.2,,,,,,,,,,,,,,,,,,,9/26/2025,Sandwich
Burger Patty,Rodney's Kitchen,3.5,230.0,,,Y,,,,,,,,,,,,,,,10/12/2025,Burger
Burrito Bowl,Ollies,14.0,,N,N,N,N,N,,,,,,,,,,,,,10/12/2025,Rice Bowl
Butter Chicken,Mike's Place,9.79,,,,,Y,,,,,,,,,,,,,,10/1/2025,Curry
Butter Chicken Poutine,Burger 101,11.9,,,,,,,,,,,,,,,,,,,9/26/2025,Poutine with Protein
Butter Croissant,Starbucks,3.95,260.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Croissant
Butter Oats,Bridgehead,6.45,,Y,N,Y,,,,,,,,,,,,,,,9/24/2025,Oatmeal
Buttered Croissant,Riverbank Social,3.99,,,,,,,,,,,,,,,,,,,10/12/2025,Croissant
Caesar Salad,Riverbank Social,10.0,,,,,,,,,,,,,,,,,,,10/12/2025,Green Salad
Cajun Chicken Thigh,Teraanga Commons Dining Hall,,210.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Chicken
Cajun-Style Dirty Rice,Teraanga Commons Dining Hall,,160.0,,T,T,F,T,,"black beans, onion, red pepper, celery, peas, spices, brown rice",,,,,,,,,,F,10/6/2025,Fried Rice
California Nigiri Combo,Bento Boxes,15.0,,,,,,,,,,,,,,,,,,,9/26/2025,Sushi Roll
California Roll,Bento Boxes,9.0,,,,,,,,,,,,,,,,,,,9/26/2025,Sushi Roll
Canadian Maple Donut,Tim Hortons,1.69,250.0,,,,,,,,,,,,,,,,,,9/25/2025,Donut
Canadian Pizza,Teraanga Commons Dining Hall,,190.0,,F,F,F,F,,"pepperoni, bacon, mushroom, mozzarella",,,,,,,,,,F,10/6/2025,Pizza
Candy Bar,Leo's Lounge,2.0,,,,,,,,,,,,,,,,,,,9/26/2025,Candy
Caprese Sandwich,Urban Deli,9.2,570.0,,N,N,,N,,,,,,,,,,,,,9/26/2025,Sandwich
Caramel Coffee Cake,Teraanga Commons Dining Hall,,300.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Cake
Carrot (1000  gram),Teraanga Commons Dining Hall,,,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Carrot
Carrot Cake,Bridgehead,5.75,,Y,N,N,,,,,,,,,,,,,,,9/24/2025,Cake
Carrot Cake,CT-Pastry,5.9,450.0,,,,,,,,,,,,,,,,,,9/26/2025,Cake
Carrot Cake with Walnut Muffin,Tim Hortons,2.59,360.0,,,,,,,,,,,,,,,,,,9/25/2025,Muffin
"Carrot, Pineapple & Pumpkin Seed Muffin",Tunnel Junction,3.3,330.0,,N,N,,Y,,,,,,,,,,,,,9/26/2025,Muffin
Cauliflower Bites,Ollies,9.5,,N,N,N,N,Y,,,,,,,,,,,,,10/12/2025,Cauliflower
Cauliflower Bulgur Curry,Teraanga Commons Dining Hall,,160.0,,T,F,F,T,,"lentil, bulgur, cauliflower, red pepper, onion, coconut milk",,,,,,,,,,F,10/6/2025,Curry (Vegetable)
Cauliflower Lentil Wrap,Teraanga Commons Dining Hall,,260.0,,T,F,F,T,,"cauliflower & red lentil curry, basmati rice, tortilla",,,,,,,,,,F,10/6/2025,Wrap (No protein)
Ch. Souvlaki Pita,Rooster's,11.99,,,,,,,,Diced thigh meat seasoned with a lemon and herb season grilled with your choice of toppings.,,,,,,,,,,,10/30/2025,Pita with protein
Chasu Pork Loin (1  slice),Teraanga Commons Dining Hall,,70.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Pork
Cheddar Croissant,Bridgehead,4.95,,N,N,N,,,,,,,,,,,,,,,9/24/2025,Croissant
Cheese Croissant,Tim Hortons,2.59,290.0,,,,,,,,,,,,,,,,,,9/25/2025,Croissant
Cheese Danish,Starbucks,3.65,310.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Pastry
Cheese Pizza,Teraanga Commons Dining Hall,,150.0,,F,F,F,T,,,,,,,,,,,,F,10/6/2025,Pizza (Cheese)
Cheese Pizza Slice,The Market Pizzeria,5.2,450.0,,,,,,,,,,,,,,,,,,9/26/2025,Pizza (Cheese)
Cheese Slice,Rodney's Kitchen,1.75,60.0,,,,,,,,,,,,,,,,,,10/12/2025,Cheese
Cheeseburger,Oasis,8.9,530.0,,,,Y,,,Can upgrade burger to Lightlife patty for Vegan,,,,,,,,,,,10/12/2025,Burger
Cheesesticks,Mike's Place,7.99,,,,,,Y,,,,,,,,,,,,,10/1/2025,Cheese
Chef's Feature Piadina,Riverbank Social,14.0,,,,,,,,,,,,,,,,,,,10/12/2025,Wrap
Chef's Inspiration Soup,Riverbank Social,8.0,,,,,,,,,,,,,,,,,,,10/12/2025,Soup
Cherry Lemon Loaf,Bridgehead,3.95,,Y,N,N,,,,,,,,,,,,,,,9/24/2025,Loaf
Chicken & Corn Chowder,Teraanga Commons Dining Hall,,,,F,F,F,F,,"A creamy chowder loaded with chicken breast pieces, corn and potatoes.",,,,,,,,,,F,10/6/2025,Chowder
Chicken Bruschetta Penne Alfredo,Teraanga Commons Dining Hall,,230.0,,F,F,F,F,,"chicken breast, tomato, basil, parmesan, alfredo sauce, penne",,,,,,,,,,F,10/6/2025,Pasta
Chicken Burger,Mike's Place,8.99,,,,,Y,,,,,,,,,,,,,,10/1/2025,Burger
Chicken Burrito,Bridgehead,12.45,,N,N,N,,,,,,,,,,,,,,,9/24/2025,Burrito
Chicken Caesar Salad,Tunnel Junction,9.0,500.0,,N,N,,N,,,,,,,,,,,,,9/26/2025,Wrap
Chicken Caesar Wrap,Tunnel Junction,8.2,570.0,,N,N,,N,,,,,,,,,,,,,9/26/2025,Wrap
Chicken Club Pita,Rooster's,13.19,,,,,N,N,,Our grilled chicken pita with bacon added.,,,,,,,,,,,10/30/2025,Pita with protein
Chicken Curry,Mike's Place,9.49,,,,,Y,,,,,,,,,,,,,,10/1/2025,Curry
Chicken Fingers,Oasis,11.5,980.0,,,,,,,,,,,,,,,,,,10/12/2025,Chicken Strips
Chicken Nachos,Mike's Place,19.99,,,,Y,Y,,,,,,,,,,,,,,10/1/2025,Nachos with Protein
Chicken Pho,Teraanga Commons Dining Hall,,410.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Noodles
Chicken Pita,Rooster's,10.69,,,,,N,N,,Diced chicken breast grilled to perfection with you choice of toppings.,,,,,,,,,,,10/30/2025,Pita with protein
Chicken Quesadilla,La Cocina,7.5,,,,,,,,,,,,,,,,,,,9/26/2025,Quesadilla
Chicken Quesadillia,Mike's Place,9.99,,,,,Y,,,,,,,,,,,,,,10/1/2025,Quesadilla
Chicken Salad Wrap,Bridgehead,12.45,,Y,N,N,,,,,,,,,,,,,,,9/24/2025,Wrap
Chicken Salad Wrap,Shawarma Palace,15.0,,,,,,,,,,,,,,,,,,,9/26/2025,Wrap
Chicken Samosa,Mike's Place,4.99,,,,,Y,,,,,,,,,,,,,,10/1/2025,Samosa
Chicken Shawarma Combo,Shawarma Palace,14.0,,,,,,,,,,,,,,,,,,,9/26/2025,Shawarma
Chicken Shawarma Pita,Rooster's,11.99,,,,,Y,N,,,,,,,,,,,,,9/25/2025,Pita with Protein
Chicken Shawarma Plate,Shawarma Palace,20.0,,,,,,,,,,,,,,,,,,,9/26/2025,Shawarma
Chicken Shawarma Sandwich,Shawarma Palace,9.5,,,,,,,,,,,,,,,,,,,9/26/2025,Shawarma
Chicken Souvlaki Pita,Rooster's,11.99,,,,,N,N,,,,,,,,,,,,,9/25/2025,Pita with Protein
Chicken Tenders with Dip,Mike's Place,17.99,,,,,Y,,,,,,,,,,,,,,10/1/2025,Chicken Strips
Chicken Tinga Burrito,La Cocina,10.6,800.0,,,,,,,,,,,,,,,,,,9/26/2025,Burrito
Chicken Tinga Taco,Teraanga Commons Dining Hall,,240.0,,F,F,F,F,,"chicken tinga, lettuce, tomato, sour cream, cheddar cheese, tortilla",,,,,,,,,,F,10/6/2025,Taco
Chicken Wrap,Bridgehead,12.45,,Y,N,N,,,,,,,,,,,,,,,9/24/2025,Wrap
Chickpea & Root Vegetable Soup (8000  millilitre),Teraanga Commons Dining Hall,,50.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Soup
Chickpea Curry,Mike's Place,8.99,,,,,,Y,,,,,,,,,,,,,10/1/2025,Curry
Chickpea Curry,Teraanga Commons Dining Hall,,150.0,,F,T,F,T,,,,,,,,,,,,F,10/6/2025,Curry
Chickpea Panzanella Ricotta Salad,Teraanga Commons Dining Hall,,340.0,,F,F,F,F,,"crispy pesto chickpeas, ricotta, kalamata olives, cucumber, tomato, celery, red pepper, capers, balsamic glaze",,,,,,,,,,F,10/6/2025,Grain Salad
Chickpea Shawarma Wrap,Teraanga Commons Dining Hall,,240.0,,T,F,F,T,,"smashed lemon tahini chickpeas, pickled red cabbage, cucumber, carrots, lettuce, garlic sauce, tortilla",,,,,,,,,,F,10/6/2025,Wrap
Chickpeas,Teraanga Commons Dining Hall,,70.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Chickpeas
Chili Garlic Veggie Stir Fry,Teraanga Commons Dining Hall,,90.0,,T,F,F,T,,"cabbage, carrot, celery, onion, spices, sweet chili sauce, soy sauce",,,,,,,,,,F,10/6/2025,Stir Fry
Chilli,Rooster's,7.99,,,,,N,N,,,,,,,,,,,,,9/25/2025,Chilli
Chilli with Bread,Rooster's,8.99,,,,,N,N,,,,,,,,,,,,,9/25/2025,Chilli and bread
Chipotle Pulled Pork Poutine,Burger 101,11.9,,,,,,,,,,,,,,,,,,,9/26/2025,Poutine with Protein
Chipotle Quinoa Wrap,Bridgehead,12.45,,Y,Y,N,,,,,,,,,,,,,,,9/24/2025,Wrap (No protein)
Chips,Leo's Lounge,2.5,,,,,,,,,,,,,,,,,,,9/26/2025,Chips
Chocalate Cake Pop,Starbucks,3.45,160.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Cake Pop
Chocolate Chip Cookie,Bridgehead,3.65,,N,N,N,,,,,,,,,,,,,,,9/24/2025,Cookie
Chocolate Chip Cookie,Teraanga Commons Dining Hall,,130.0,,F,F,F,T,,,,,,,,,,,,F,10/6/2025,Cookie
Chocolate Chip Cookie,Tunnel Junction,3.1,390.0,,N,N,,Y,,Uses Carleton labelling - Can rule out the empties as no,,,,,,,,,,,9/26/2025,Cookie
Chocolate Chip Muffin,Tim Hortons,2.29,420.0,,,,,,,,,,,,,,,,,,9/25/2025,Muffin
Chocolate Chip Rice Krispie Square,Teraanga Commons Dining Hall,,100.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Square
Chocolate Chunk Brookie,Tim Hortons,2.99,410.0,,,,,,,,,,,,,,,,,,9/25/2025,Brownie
Chocolate Chunk Cookie,CT-Pastry,3.0,390.0,,,,,,,,,,,,,,,,,,9/26/2025,Cookie
Chocolate Chunk Cookie,Starbucks,3.65,320.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Cookie
Chocolate Chunk Cookie,Tim Hortons,1.69,310.0,,,,,,,,,,,,,,,,,,9/25/2025,Cookie
Chocolate Croissant,Starbucks,4.45,340.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Croissant
Chocolate Croissant,Tim Hortons,2.59,350.0,,,,,,,,,,,,,,,,,,9/25/2025,Croissant
Chocolate Dip Donut,Tim Hortons,1.69,220.0,,,,,,,,,,,,,,,,,,9/25/2025,Donut
Chocolate Glazed Timbit,Tim Hortons,0.39,80.0,,,,,,,,,,,,,,,,,,9/25/2025,Donut
Chocolate Quinoa Loaf,Bridgehead,3.95,,N,N,Y,,,,,,,,,,,,,,,9/24/2025,Loaf
Chocolatine Croissant,Bridgehead,4.95,,N,N,N,,,,,,,,,,,,,,,9/24/2025,Croissant
Churros,Ollies,8.0,,N,N,N,N,N,,,,,,,,,,,,,10/12/2025,Churros
Cinnamon Coffee Cake,Starbucks,3.95,330.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Cake
