Food Item,Dining Location,Cost,Calories,Nuts,Vegan,Gluten Free,Halal,Vegetarian,No Dairy,Comments,Eggs,Fish,Milk,Peanuts,Sesame,Shellfish,Soy,TreeNuts,Wheat,Kosher,Last Updated
BLT,Rooster's,7.99,,,,,N,N,,,,,,,,,,,,,09/25/2025
Baby Kale,Teraanga Commons Dining Hall,,5.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Backed Mac & Cheese,Colonel by Chicken,4.5,,,,,,,,,,,,,,,,,,,9/26/2025
Bacon,Riverbank Social,2.99,,,,,,,,,,,,,,,,,,,10/12/2025
Bacon,Rodney's Kitchen,2.5,70.0,,,Y,,,,,,,,,,,,,,,10/12/2025
Bacon & Cheese Omelette Bites,Tim Hortons,3.99,210.0,,,,,,,,,,,,,,,,,,09/25/2025
Bacon & Egg Wrap,Bridgehead,6.95,,N,N,N,,,,,,,,,,,,,,,09/24/2025
Bacon & Gruyère Egg Bites,Starbucks,320.0,320.0,,,,,N,,,,,,,,,,,,,09/25/2025
Bacon Breakfast Sandwich,Tim Hortons,4.49,330.0,,,,,,,,,,,,,,,,,,09/25/2025
Bacon Cheeseburger,Oasis,10.8,570.0,,,,,,,Can upgrade burger to Lightlife patty for Vegan,,,,,,,,,,,10/12/2025
Bacon Cheeseburger,Rodney's Kitchen,11.5,650.0,,,,,,,,,,,,,,,,,,10/12/2025
Bacon Cheeseburger Pizza,Teraanga Commons Dining Hall,,210.0,,F,F,F,F,,"ground beef, bacon, red onion, mozzarella, 3 cheese blend",,,,,,,,,,F,10/06/2025
Bacon Classic Bagel,Tim Hortons,5.29,495.0,,,,,,,,,,,,,,,,,,09/25/2025
Bacon Farmer's Wrap,Tim Hortons,5.49,520.0,,,,,,,,,,,,,,,,,,09/25/2025
Bacon Pita,Rooster's,11.99,,,,,N,N,,A generous porion of bacon in a pita with your choice of toppings.,,,,,,,,,,,10/30/2025
Bacon Scrambled Egg Loaded,Tim Hortons,5.29,530.0,,,,,,,,,,,,,,,,,,09/25/2025
"Bacon, Egg & Cheese Bagel",Bridgehead,7.75,,N,N,N,,,,,,,,,,,,,,,09/24/2025
"Bacon, Gouda, & Egg Sandwich",Starbucks,5.05,360.0,,,,,N,,,,,,,,,,,,,09/25/2025
"Bacon, Sausage & Egg Wrap",Starbucks,640.0,640.0,,,,,N,,,,,,,,,,,,,09/25/2025
"Bacon-Style Turkey, Cheddar & Egg Sandwich",Starbucks,5.65,230.0,,,,,N,,,,,,,,,,,,,09/25/2025
Bagel,Rooster's,3.19,,,,,,,,Your choice of toasted bagel.,,,,,,,,,,,10/30/2025
Bagel BELT,Tim Hortons,5.49,490.0,,,,,,,,,,,,,,,,,,09/25/2025
Bagel with Cream Cheese,Rooster's,4.88,,,,,N,Y,,,,,,,,,,,,,09/25/2025
Bagelwich,Rooster's,6.99,,,,,Y,Y,,"Toasted Bagel with egg, cheese and your choice of two toppings.",,,,,,,,,,,10/30/2025
Baked Apple Croissant,Starbucks,4.45,250.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Baked Chicken Thighs,Teraanga Commons Dining Hall,,,,F,T,F,F,,,,,,,,,,,,F,10/06/2025
Baked Falafel,Urban Deli,8.9,,,,,,,,Could Check back and look for appropriate tags,,,,,,,,,,,9/26/2025
Balsamic Glaze,Teraanga Commons Dining Hall,,35.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Banana Chocolate Muffin,Bridgehead,3.95,,N,Y,Y,,,,,,,,,,,,,,,09/24/2025
Banana Loaf,Starbucks,4.45,360.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Banana Parfait,Bridgehead,6.45,,N,N,N,,,,,,,,,,,,,,,09/24/2025
Bean Ragout,Teraanga Commons Dining Hall,,130.0,,T,T,F,T,,"kidney beans, chickpeas, onion, green pepper, carrot, tomato",,,,,,,,,,F,10/06/2025
Beef Brie Sandwich,Urban Deli,9.9,490.0,,N,N,,N,,,,,,,,,,,,,9/26/2025
Beef Quesadilla,Teraanga Commons Dining Hall,,280.0,,F,F,F,F,,"taco-spiced ground beef, cheddar cheese, tortilla",,,,,,,,,,F,10/06/2025
Beef Shawarma Combo,Shawarma Palace,14.0,,,,,,,,,,,,,,,,,,,9/26/2025
Beef Shawarma Plate,Shawarma Palace,20.0,,,,,,,,,,,,,,,,,,,9/26/2025
Beef Shawarma Sandwich,Shawarma Palace,9.5,,,,,,,,,,,,,,,,,,,9/26/2025
Beets & Frisée,Riverbank Social,12.0,,,,Y,,,Y,,,,,,,,,,,,10/12/2025
Belgian Liège Waffle,Starbucks,3.35,220.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Big Bean Quesadilla,La Cocina,9.8,800.0,,,,,,,,,,,,,,,,,,9/26/2025
Birthday Cake Pop,Starbucks,3.45,170.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Birthday Cake Timbit,Tim Hortons,0.39,80.0,,,,,,,,,,,,,,,,,,09/25/2025
Black Bean Quesadillia,Mike's Place,9.99,,,,,,Y,,,,,,,,,,,,,10/1/2025
Black Forest Cake,Teraanga Commons Dining Hall,,190.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Black Olives,Teraanga Commons Dining Hall,,25.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Blackbean Nachos,Mike's Place,8.99,,,,Y,,Y,,,,,,,,,,,,,10/1/2025
Bloack Forest Hame Pita,Rooster's,10.69,,,,,N,N,,,,,,,,,,,,,09/25/2025
Blondie,Teraanga Commons Dining Hall,,310.0,,F,F,F,T,,,,,,,,,,,,F,10/06/2025
Blueberry Cheesecake Filled Timbit,Tim Hortons,0.49,50.0,,,,,,,,,,,,,,,,,,09/25/2025
Blueberry Crumble Muffin,Tunnel Junction,3.3,310.0,,N,N,,Y,,,,,,,,,,,,,9/26/2025
Blueberry Muffin,Starbucks,3.65,350.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Blueberry Tart,Teraanga Commons Dining Hall,,120.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Bok Choy,Teraanga Commons Dining Hall,,0.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Boston Cream Donut,Tim Hortons,1.69,240.0,,,,,,,,,,,,,,,,,,09/25/2025
Braised Beef Ragu (3000  millilitre),Teraanga Commons Dining Hall,,160.0,,F,T,F,F,,,,,,,,,,,,F,10/06/2025
Breakfast Bowl,Riverbank Social,14.99,,,,,,,,,,,,,,,,,,,10/12/2025
Breakfast Express,Riverbank Social,9.99,,,,,,,,,,,,,,,,,,,10/12/2025
Breakfast Extress Deluxe,Riverbank Social,12.75,,,,,,,,,,,,,,,,,,,10/12/2025
Breakfast Pastries & Fruit,Riverbank Social,9.99,,,,,,,,,,,,,,,,,,,10/12/2025
Breakfast Pita,Rooster's,6.99,,,,,Y,Y,,A double serving of egg with cheese and your choice of two toppings all wrapped up in a pita.,,,,,,,,,,,10/30/2025
Breakfast Sammy,Leo's Lounge,2.5,,,,,,,,,,,,,,,,,,,9/26/2025
Breakfast Wrap,Bridgehead,6.95,,N,N,N,,,,,,,,,,,,,,,09/24/2025
Broccoli,Teraanga Commons Dining Hall,,70.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Buffalo Chicken Pizza,Teraanga Commons Dining Hall,,180.0,,F,F,F,F,,"spicy buffalo chicken, red onion, buffalo sauce, mozzarella, blue cheese",,,,,,,,,,F,10/06/2025
Buffalo Chicken Wrap,Tunnel Junction,8.2,460.0,,N,N,Y,,,,,,,,,,,,,,9/26/2025
Buffalo Ranch Potato Salad (1000  gram),Teraanga Commons Dining Hall,,140.0,,F,T,F,F,,"red potatoes, red pepper, celery, green onion, buffalo ranch dressing",,,,,,,,,,F,10/06/2025
Build Your Own Sandwich,Urban Deli,9.2,,,,,,,,,,,,,,,,,,,9/26/2025
Burger Patty,Rodney's Kitchen,3.5,230.0,,,Y,,,,,,,,,,,,,,,10/12/2025
Burrito Bowl,Ollies,14.0,,N,N,N,N,N,,,,,,,,,,,,,10/12/2025
Butter Chicken,Mike's Place,9.79,,,,,Y,,,,,,,,,,,,,,10/1/2025
Butter Chicken Poutine,Burger 101,11.9,,,,,,,,,,,,,,,,,,,9/26/2025
Butter Croissant,Starbucks,3.95,260.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Butter Oats,Bridgehead,6.45,,Y,N,Y,,,,,,,,,,,,,,,09/24/2025
Buttered Croissant,Riverbank Social,3.99,,,,,,,,,,,,,,,,,,,10/12/2025
Caesar Salad,Riverbank Social,10.0,,,,,,,,,,,,,,,,,,,10/12/2025
Cajun Chicken Thigh,Teraanga Commons Dining Hall,,210.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Cajun-Style Dirty Rice,Teraanga Commons Dining Hall,,160.0,,T,T,F,T,,"black beans, onion, red pepper, celery, peas, spices, brown rice",,,,,,,,,,F,10/06/2025
California Nigiri Combo,Bento Boxes,15.0,,,,,,,,,,,,,,,,,,,9/26/2025
California Roll,Bento Boxes,9.0,,,,,,,,,,,,,,,,,,,9/26/2025
Canadian Maple Donut,Tim Hortons,1.69,250.0,,,,,,,,,,,,,,,,,,09/25/2025
Canadian Pizza,Teraanga Commons Dining Hall,,190.0,,F,F,F,F,,"pepperoni, bacon, mushroom, mozzarella",,,,,,,,,,F,10/06/2025
Candy Bar,Leo's Lounge,2.0,,,,,,,,,,,,,,,,,,,9/26/2025
Caprese Sandwich,Urban Deli,9.2,570.0,,N,N,,N,,,,,,,,,,,,,9/26/2025
Caramel Coffee Cake,Teraanga Commons Dining Hall,,300.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Carrot (1000  gram),Teraanga Commons Dining Hall,,,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Carrot Cake,Bridgehead,5.75,,Y,N,N,,,,,,,,,,,,,,,09/24/2025
Carrot Cake,CT-Pastry,5.9,450.0,,,,,,,,,,,,,,,,,,9/26/2025
Carrot Cake with Walnut Muffin,Tim Hortons,2.59,360.0,,,,,,,,,,,,,,,,,,09/25/2025
"Carrot, Pineapple & Pumpkin Seed Muffin",Tunnel Junction,3.3,330.0,,N,N,,Y,,,,,,,,,,,,,9/26/2025
Cauliflower Bites,Ollies,9.5,,N,N,N,N,Y,,,,,,,,,,,,,10/12/2025
Cauliflower Bulgur Curry,Teraanga Commons Dining Hall,,160.0,,T,F,F,T,,"lentil, bulgur, cauliflower, red pepper, onion, coconut milk",,,,,,,,,,F,10/06/2025
Cauliflower Lentil Wrap,Teraanga Commons Dining Hall,,260.0,,T,F,F,T,,"cauliflower & red lentil curry, basmati rice, tortilla",,,,,,,,,,F,10/06/2025
Ch. Souvlaki Pita,Rooster's,11.99,,,,,,,,Diced thigh meat seasoned with a lemon and herb season grilled with your choice of toppings.,,,,,,,,,,,10/30/2025
Chasu Pork Loin (1  slice),Teraanga Commons Dining Hall,,70.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Cheddar Croissant,Bridgehead,4.95,,N,N,N,,,,,,,,,,,,,,,09/24/2025
Cheese Croissant,Tim Hortons,2.59,290.0,,,,,,,,,,,,,,,,,,09/25/2025
Cheese Danish,Starbucks,3.65,310.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Cheese Pizza,Teraanga Commons Dining Hall,,150.0,,F,F,F,T,,,,,,,,,,,,F,10/06/2025
Cheese Pizza Slice,The Market Pizzeria,5.2,450.0,,,,,,,,,,,,,,,,,,9/26/2025
Cheese Slice,Rodney's Kitchen,1.75,60.0,,,,,,,,,,,,,,,,,,10/12/2025
Cheeseburger,Oasis,8.9,530.0,,,,Y,,,Can upgrade burger to Lightlife patty for Vegan,,,,,,,,,,,10/12/2025
Cheesesticks,Mike's Place,7.99,,,,,,Y,,,,,,,,,,,,,10/1/2025
Chef's Feature Piadina,Riverbank Social,14.0,,,,,,,,,,,,,,,,,,,10/12/2025
Chef's Inspiration Soup,Riverbank Social,8.0,,,,,,,,,,,,,,,,,,,10/12/2025
Cherry Lemon Loaf,Bridgehead,3.95,,Y,N,N,,,,,,,,,,,,,,,09/24/2025
Chicken & Corn Chowder,Teraanga Commons Dining Hall,,,,F,F,F,F,,"A creamy chowder loaded with chicken breast pieces, corn and potatoes.",,,,,,,,,,F,10/06/2025
Chicken Bruschetta Penne Alfredo,Teraanga Commons Dining Hall,,230.0,,F,F,F,F,,"chicken breast, tomato, basil, parmesan, alfredo sauce, penne",,,,,,,,,,F,10/06/2025
Chicken Burger,Mike's Place,8.99,,,,,Y,,,,,,,,,,,,,,10/1/2025
Chicken Burrito,Bridgehead,12.45,,N,N,N,,,,,,,,,,,,,,,09/24/2025
Chicken Caesar Salad,Tunnel Junction,9.0,500.0,,N,N,,N,,,,,,,,,,,,,9/26/2025
Chicken Caesar Wrap,Tunnel Junction,8.2,570.0,,N,N,,N,,,,,,,,,,,,,9/26/2025
Chicken Club Pita,Rooster's,13.19,,,,,N,N,,Our grilled chicken pita with bacon added.,,,,,,,,,,,10/30/2025
Chicken Curry,Mike's Place,9.49,,,,,Y,,,,,,,,,,,,,,10/1/2025
Chicken Fingers,Oasis,11.5,980.0,,,,,,,,,,,,,,,,,,10/12/2025
Chicken Nachos,Mike's Place,19.99,,,,Y,Y,,,,,,,,,,,,,,10/1/2025
Chicken Pho,Teraanga Commons Dining Hall,,410.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Chicken Pita,Rooster's,10.69,,,,,N,N,,Diced chicken breast grilled to perfection with you choice of toppings.,,,,,,,,,,,10/30/2025
Chicken Quesadilla,La Cocina,7.5,,,,,,,,,,,,,,,,,,,9/26/2025
Chicken Quesadillia,Mike's Place,9.99,,,,,Y,,,,,,,,,,,,,,10/1/2025
Chicken Salad Wrap,Bridgehead,12.45,,Y,N,N,,,,,,,,,,,,,,,09/24/2025
Chicken Salad Wrap,Shawarma Palace,15.0,,,,,,,,,,,,,,,,,,,9/26/2025
Chicken Samosa,Mike's Place,4.99,,,,,Y,,,,,,,,,,,,,,10/1/2025
Chicken Shawarma Combo,Shawarma Palace,14.0,,,,,,,,,,,,,,,,,,,9/26/2025
Chicken Shawarma Pita,Rooster's,11.99,,,,,Y,N,,,,,,,,,,,,,09/25/2025
Chicken Shawarma Plate,Shawarma Palace,20.0,,,,,,,,,,,,,,,,,,,9/26/2025
Chicken Shawarma Sandwich,Shawarma Palace,9.5,,,,,,,,,,,,,,,,,,,9/26/2025
Chicken Souvlaki Pita,Rooster's,11.99,,,,,N,N,,,,,,,,,,,,,09/25/2025
Chicken Tenders with Dip,Mike's Place,17.99,,,,,Y,,,,,,,,,,,,,,10/1/2025
Chicken Tinga Burrito,La Cocina,10.35,700.0,,,,,,,,,,,,,,,,,,9/26/2025
Chicken Tinga Taco,Teraanga Commons Dining Hall,,240.0,,F,F,F,F,,"chicken tinga, lettuce, tomato, sour cream, cheddar cheese, tortilla",,,,,,,,,,F,10/06/2025
Chicken Wrap,Bridgehead,12.45,,Y,N,N,,,,,,,,,,,,,,,09/24/2025
Chickpea & Root Vegetable Soup (8000  millilitre),Teraanga Commons Dining Hall,,50.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Chickpea Curry,Mike's Place,8.99,,,,,,Y,,,,,,,,,,,,,10/1/2025
Chickpea Curry,Teraanga Commons Dining Hall,,150.0,,F,T,F,T,,,,,,,,,,,,F,10/06/2025
Chickpea Panzanella Ricotta Salad,Teraanga Commons Dining Hall,,340.0,,F,F,F,F,,"crispy pesto chickpeas, ricotta, kalamata olives, cucumber, tomato, celery, red pepper, capers, balsamic glaze",,,,,,,,,,F,10/06/2025
Chickpea Shawarma Wrap,Teraanga Commons Dining Hall,,240.0,,T,F,F,T,,"smashed lemon tahini chickpeas, pickled red cabbage, cucumber, carrots, lettuce, garlic sauce, tortilla",,,,,,,,,,F,10/06/2025
Chickpeas,Teraanga Commons Dining Hall,,70.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Chili Garlic Veggie Stir Fry,Teraanga Commons Dining Hall,,90.0,,T,F,F,T,,"cabbage, carrot, celery, onion, spices, sweet chili sauce, soy sauce",,,,,,,,,,F,10/06/2025
Chilli,Rooster's,7.99,,,,,N,N,,,,,,,,,,,,,09/25/2025
Chilli with Bread,Rooster's,8.99,,,,,N,N,,,,,,,,,,,,,09/25/2025
Chipotle Pulled Pork Poutine,Burger 101,11.9,,,,,,,,,,,,,,,,,,,9/26/2025
Chipotle Quinoa Wrap,Bridgehead,12.45,,Y,Y,N,,,,,,,,,,,,,,,09/24/2025
Chips,Leo's Lounge,2.5,,,,,,,,,,,,,,,,,,,9/26/2025
Chocalate Cake Pop,Starbucks,3.45,160.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Chocolate Chip Cookie,Bridgehead,3.65,,N,N,N,,,,,,,,,,,,,,,09/24/2025
Chocolate Chip Cookie,Teraanga Commons Dining Hall,,130.0,,F,F,F,T,,,,,,,,,,,,F,10/06/2025
Chocolate Chip Cookie,Tunnel Junction,3.1,390.0,,N,N,,Y,,Uses Carleton labelling - Can rule out the empties as no,,,,,,,,,,,9/26/2025
Chocolate Chip Muffin,Tim Hortons,2.29,420.0,,,,,,,,,,,,,,,,,,09/25/2025
Chocolate Chip Rice Krispie Square,Teraanga Commons Dining Hall,,100.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Chocolate Chunk Brookie,Tim Hortons,2.99,410.0,,,,,,,,,,,,,,,,,,09/25/2025
Chocolate Chunk Cookie,CT-Pastry,3.0,390.0,,,,,,,,,,,,,,,,,,9/26/2025
Chocolate Chunk Cookie,Starbucks,3.65,320.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Chocolate Chunk Cookie,Tim Hortons,1.69,310.0,,,,,,,,,,,,,,,,,,09/25/2025
Chocolate Croissant,Starbucks,4.45,340.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Chocolate Croissant,Tim Hortons,2.59,350.0,,,,,,,,,,,,,,,,,,09/25/2025
Chocolate Dip Donut,Tim Hortons,1.69,220.0,,,,,,,,,,,,,,,,,,09/25/2025
Chocolate Glazed Timbit,Tim Hortons,0.39,80.0,,,,,,,,,,,,,,,,,,09/25/2025
Chocolate Quinoa Loaf,Bridgehead,3.95,,N,N,Y,,,,,,,,,,,,,,,09/24/2025
Chocolatine Croissant,Bridgehead,4.95,,N,N,N,,,,,,,,,,,,,,,09/24/2025
Churros,Ollies,8.0,,N,N,N,N,N,,,,,,,,,,,,,10/12/2025
Cinnamon Coffee Cake,Starbucks,3.95,330.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Cinnamon Raisin Bagel,Tim Hortons,2.29,290.0,,,,,,,,,,,,,,,,,,09/25/2025
Classic Beef Burrito,La Cocina,10.35,740.0,,,,,,,,,,,,,,,,,,9/26/2025
Classic French Fry,Burger 101,4.9,1130.0,,,,,,,,,,,,,,,,,,9/26/2025
Classic Grilled Cheese,Rooster's,4.29,,,,,Y,Y,,"White, whole wheat or gluten free bread grilled with old school cheese slices.",,,,,,,,,,,10/30/2025
Classic Poutine,Rodney's Kitchen,9.6,1500.0,,,,,,,,,,,,,,,,,,10/12/2025
Club Pita,Rooster's,12.99,,,,,N,N,,"Turkey, Black Forest Ham and bacon wrapped with your choice of toppings.",,,,,,,,,,,10/30/2025
Club Sandwich,Teraanga Commons Dining Hall,,250.0,,F,F,F,F,,"bacon, ham, turkey, lettuce, tomato, cheddar cheese, mayo, whole wheat bread",,,,,,,,,,F,10/06/2025
Coconut Curry,Bridgehead,12.45,,N,N,N,,,,,,,,,,,,,,,09/24/2025
Coconut Curry Chickpea Soup (474  millilitre),Teraanga Commons Dining Hall,,480.0,,T,T,F,T,,"Chickpeas, lentils and sweet potatoes simmered in coconut, ginger, turmeric and cinnamon flavours.",,,,,,,,,,F,10/06/2025
Coconut Date Bite,Bridgehead,2.35,,Y,N,N,,,,,,,,,,,,,,,09/24/2025
Coconut Jasmine Rice,Teraanga Commons Dining Hall,,190.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Coconut Muffin,Tunnel Junction,3.3,330.0,,N,N,,Y,,,,,,,,,,,,,9/26/2025
Colonel By Chicken Sandwich,Oasis,9.1,460.0,,,,Y,,,,,,,,,,,,,,10/12/2025
Colonel By Chicken Sandwich,Rodney's Kitchen,9.7,620.0,,,,Y,,,,,,,,,,,,,,10/12/2025
"Combo - Wedges, Fry Sauce & a Fountain Beverage",Colonel by Chicken,5.9,,,,,,,,,,,,,,,,,,,9/26/2025
Cone of Freshly Cut Fries,Riverbank Social,6.0,,,,,,,,,,,,,,,,,,,10/12/2025
Confetti Rice Krispie Square,Teraanga Commons Dining Hall,,90.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Cookies & Cream Cake Pop,Starbucks,3.45,160.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Corn,Teraanga Commons Dining Hall,,50.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Corn Lentil Soup (8000  millilitre),Teraanga Commons Dining Hall,,,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
