Food Item,Dining Location,Cost,Calories,Nuts,Vegan,Gluten Free,Halal,Vegetarian,No Dairy,Comments,Eggs,Fish,Milk,Peanuts,Sesame,Soy,TreeNuts,Wheat,Sulfites,Last Updated,Food Category
Corn,Teraanga Commons Dining Hall,,50,,T,T,F,T,,,,,,,,,,,,10/6/2025,Corn
Dried Cranberries,Teraanga Commons Dining Hall,,25,,T,T,F,T,,,,,,,,,,,,10/6/2025,Cranberry
Cucumber,Teraanga Commons Dining Hall,,0,,T,T,F,T,,,,,,,,,,,,10/6/2025,Cucumber
Vanilla Cupcake,Teraanga Commons Dining Hall,,310,,F,F,F,F,,,,,,,,,,,,10/6/2025,Cupcake
Chickpea Curry,Teraanga Commons Dining Hall,,150,,F,T,F,T,,,,,,,,,,,,10/6/2025,Curry
Cauliflower Bulgur Curry,Teraanga Commons Dining Hall,,160,,T,F,F,T,,"lentil, bulgur, cauliflower, red pepper, onion, coconut milk",,,,,,,,,,10/6/2025,Curry (Vegetable)
Hummus,Teraanga Commons Dining Hall,,50,,T,T,F,T,,,,,,,,,,,,10/6/2025,Dip
Creamy Scrambled Egg,Teraanga Commons Dining Hall,,170,,F,F,F,F,,,,,,,,,,,,10/6/2025,Egg
Egg (118  millilitre),Teraanga Commons Dining Hall,,180,,F,T,F,T,,,,,,,,,,,,10/6/2025,Egg
Egg White (118  millilitre),Teraanga Commons Dining Hall,,60,,F,T,F,T,,,,,,,,,,,,10/6/2025,Egg
Hard Cooked Egg (1  piece),Teraanga Commons Dining Hall,,60,,F,T,F,T,,,,,,,,,,,,10/6/2025,Egg
Roasted Eggplant,Teraanga Commons Dining Hall,,70,,T,T,F,T,,,,,,,,,,,,10/6/2025,Eggplant
Falafel,Teraanga Commons Dining Hall,,210,,T,T,F,T,,,,,,,,,,,,10/6/2025,Falafel
Tuna Salad (59  millilitre),Teraanga Commons Dining Hall,,90,,F,T,F,F,,,,,,,,,,,,10/6/2025,Fish
Tuna Salad (80  millilitre),Teraanga Commons Dining Hall,,100,,F,T,F,F,,,,,,,,,,,,10/6/2025,Fish
Potato Wedges,Teraanga Commons Dining Hall,,110,,F,F,F,F,,,,,,,,,,,,10/6/2025,French Fries
Cajun-Style Dirty Rice,Teraanga Commons Dining Hall,,160,,T,T,F,T,,"black beans, onion, red pepper, celery, peas, spices, brown rice",,,,,,,,,,10/6/2025,Fried Rice
Garlic,Teraanga Commons Dining Hall,,0,,T,T,F,T,,,,,,,,,,,,10/6/2025,Garlic
Chickpea Panzanella Ricotta Salad,Teraanga Commons Dining Hall,,340,,F,F,F,F,,"crispy pesto chickpeas, ricotta, kalamata olives, cucumber, tomato, celery, red pepper, capers, balsamic glaze",,,,,,,,,,10/6/2025,Grain Salad
Creamy Chickpea Salad (1000  gram),Teraanga Commons Dining Hall,,,,T,T,F,T,,"chickpeas, celery, green onion, red pepper, italian parsley, tahini lemon garlic vinaigrette",,,,,,,,,,10/6/2025,Grain Salad
Kale Apple Chickpea Salad (1000  gram),Teraanga Commons Dining Hall,,,,T,T,F,T,,"chickpeas, cauliflower, carrot, kale, red onion, apple, fresh parsley, maple dijon vinaigrette",,,,,,,,,,10/6/2025,Grain Salad
Fattoush Salad,Teraanga Commons Dining Hall,,60,,F,F,F,F,,"pita croutons, lettuce, cucumber, tomato, green pepper, red onion, lemon vinaigrette",,,,,,,,,,10/6/2025,Green Salad
Superfood Salad (1000  gram),Teraanga Commons Dining Hall,,,,F,F,F,T,,"chickpeas, couscous, tomato, cucumber, red onion, kale, feta cheese, greek vinaigrette",,,,,,,,,,10/6/2025,Green Salad
Grilled Ham,Teraanga Commons Dining Hall,,30,,F,T,F,F,,,,,,,,,,,,10/6/2025,Ham
Ham (3  slice),Teraanga Commons Dining Hall,,60,,F,T,F,F,,,,,,,,,,,,10/6/2025,Ham
Ham (59  millilitre),Teraanga Commons Dining Hall,,30,,F,T,F,F,,,,,,,,,,,,10/6/2025,Ham
Hash Brown,Teraanga Commons Dining Hall,,60,,F,F,F,F,,,,,,,,,,,,10/6/2025,Hash Browns
Baby Kale,Teraanga Commons Dining Hall,,5,,T,T,F,T,,,,,,,,,,,,10/6/2025,Kale
Korean Lentils,Teraanga Commons Dining Hall,,,,T,F,F,T,,,,,,,,,,,,10/6/2025,Lentils
Mushroom,Teraanga Commons Dining Hall,,0,,T,T,F,T,,,,,,,,,,,,10/6/2025,Mushroom
Chicken Pho,Teraanga Commons Dining Hall,,410,,F,F,F,F,,,,,,,,,,,,10/6/2025,Noodles
Hoisin Chow Mein Salad (59  millilitre),Teraanga Commons Dining Hall,,40,,F,F,F,T,,"chow mein noodles, napa cabbage, cucumber, carrot, daikon radish, red peppers, green onion, sesame seeds, hoisin ginger vinaigrette",,,,,,,,,,10/6/2025,Noodles
Rice Noodles,Teraanga Commons Dining Hall,,70,,T,T,F,T,,,,,,,,,,,,10/6/2025,Noodles
Spicy Chicken Noodle Bowl,Teraanga Commons Dining Hall,,160,,F,F,F,F,,"gochujang chicken, spicy cucumber, green onion, sesame seeds, kimchi, udon noodles",,,,,,,,,,10/6/2025,Noodles
Thai Tofu Stir Fry,Teraanga Commons Dining Hall,,170,,T,T,F,T,,"tofu, onion, carrot, snow peas, green pepper, cabbage, sweet and spicy sauce, soy sauce, green onion",,,,,,,,,,10/6/2025,Noodles
Veggie Pho (200  gram),Teraanga Commons Dining Hall,,130,,T,T,F,T,,"tofu, onion, mushroom, pho vegetable broth, rice noodles, cilantro, green onion",,,,,,,,,,10/6/2025,Noodles
Mixed Berry Oat Bar,Teraanga Commons Dining Hall,,190,,T,T,F,T,,,,,,,,,,,,10/6/2025,Oatmeal
Black Olives,Teraanga Commons Dining Hall,,25,,T,T,F,T,,,,,,,,,,,,10/6/2025,Olive
Green Onion,Teraanga Commons Dining Hall,,0,,T,T,F,T,,,,,,,,,,,,10/6/2025,Onion
Onion,Teraanga Commons Dining Hall,,5,,T,T,F,T,,,,,,,,,,,,10/6/2025,Onion
Red Onion,Teraanga Commons Dining Hall,,5,,T,T,F,T,,,,,,,,,,,,10/6/2025,Onion
Onion Rings,Teraanga Commons Dining Hall,,180,,F,F,F,F,,,,,,,,,,,,10/6/2025,Onion Rings
Plain Pancake,Teraanga Commons Dining Hall,,150,,F,F,F,F,,,,,,,,,,,,10/6/2025,Pancake
Chicken Bruschetta Penne Alfredo,Teraanga Commons Dining Hall,,230,,F,F,F,F,,"chicken breast, tomato, basil, parmesan, alfredo sauce, penne",,,,,,,,,,10/6/2025,Pasta
Farfalle,Teraanga Commons Dining Hall,,200,,T,F,F,T,,,,,,,,,,,,10/6/2025,Pasta
Kale Squash Gnocchi,Teraanga Commons Dining Hall,,320,,T,F,F,T,,"butternut squash, kale, sage, gnocchi",,,,,,,,,,10/6/2025,Pasta
No Gluten Fusilli,Teraanga Commons Dining Hall,,210,,T,T,F,T,,,,,,,,,,,,10/6/2025,Pasta
No Gluten Penne,Teraanga Commons Dining Hall,,160,,T,T,F,T,,,,,,,,,,,,10/6/2025,Pasta
Rotini,Teraanga Commons Dining Hall,,200,,T,F,F,T,,,,,,,,,,,,10/6/2025,Pasta
Tomato Mozzarella Penne (1000  gram),Teraanga Commons Dining Hall,,,,F,F,F,F,,,,,,,,,,,,10/6/2025,Pasta
Asian Noodle Salad (1000  gram),Teraanga Commons Dining Hall,,,,F,F,F,T,,"rice noodles, snow peas, broccoli, cucumber, carrot, onion, sesame seeds, spicy asian vinaigrette",,,,,,,,,,10/6/2025,Pasta Salad
Green Peas,Teraanga Commons Dining Hall,,50,,T,T,F,T,,,,,,,,,,,,10/6/2025,Peas
Green Pepper,Teraanga Commons Dining Hall,,0,,T,T,F,T,,,,,,,,,,,,10/6/2025,Pepper
Dill Pickles,Teraanga Commons Dining Hall,,0,,T,T,F,T,,,,,,,,,,,,10/6/2025,Pickles
Bacon Cheeseburger Pizza,Teraanga Commons Dining Hall,,210,,F,F,F,F,,"ground beef, bacon, red onion, mozzarella, 3 cheese blend",,,,,,,,,,10/6/2025,Pizza
BBQ Tofu Pizza,Teraanga Commons Dining Hall,,190,,F,F,F,T,,"tofu, red onion, cilantro, BBQ tomato base, mozzarella",,,,,,,,,,10/6/2025,Pizza
Buffalo Chicken Pizza,Teraanga Commons Dining Hall,,180,,F,F,F,F,,"spicy buffalo chicken, red onion, buffalo sauce, mozzarella, blue cheese",,,,,,,,,,10/6/2025,Pizza
Canadian Pizza,Teraanga Commons Dining Hall,,190,,F,F,F,F,,"pepperoni, bacon, mushroom, mozzarella",,,,,,,,,,10/6/2025,Pizza
Hawaiian Pizza,Teraanga Commons Dining Hall,,170,,F,F,F,F,,"ham, pineapple, mozzarella",,,,,,,,,,10/6/2025,Pizza
Jalapeno Popper Pizza,Teraanga Commons Dining Hall,,190,,F,F,F,F,,"cream cheese, jalapeno peppers, red onions, monterey jack, bacon",,,,,,,,,,10/6/2025,Pizza
Pepperoni Pizza,Teraanga Commons Dining Hall,,190,,F,F,F,F,,,,,,,,,,,,10/6/2025,Pizza
Cheese Pizza,Teraanga Commons Dining Hall,,150,,F,F,F,T,,,,,,,,,,,,10/6/2025,Pizza (Cheese)
Grilled Eggplant Pizza,Teraanga Commons Dining Hall,,180,,F,F,F,T,,"grilled eggplant, black olives, basil, chili pepper flakes, mozzarella",,,,,,,,,,10/6/2025,Pizza (Vegetarian)
Margherita Pizza,Teraanga Commons Dining Hall,,170,,F,F,F,T,,"tomato, fresh basil, mozzarella, ricotta",,,,,,,,,,10/6/2025,Pizza (Vegetarian)
Mushroom & Caramelized Onion Pizza,Teraanga Commons Dining Hall,,200,,F,F,F,F,,"mushroom, caramelized onion, parsley, alfredo base, mozzarella, parmesan",,,,,,,,,,10/6/2025,Pizza (Vegetarian)
Sweet Potato and Caramelized Onion Pizza,Teraanga Commons Dining Hall,,560,,F,F,F,T,,,,,,,,,,,,10/6/2025,Pizza (Vegetarian)
Chasu Pork Loin (1  slice),Teraanga Commons Dining Hall,,70,,F,F,F,F,,,,,,,,,,,,10/6/2025,Pork
Pork Souvlaki,Teraanga Commons Dining Hall,,190,,F,T,F,F,,,,,,,,,,,,10/6/2025,Pork
Home Fried Potatoes,Teraanga Commons Dining Hall,,180,,F,F,F,F,,,,,,,,,,,,10/6/2025,Potato
Home Style Potatoes,Teraanga Commons Dining Hall,,90,,F,F,F,F,,,,,,,,,,,,10/6/2025,Potato
Parsley Potatoes,Teraanga Commons Dining Hall,,100,,T,T,F,T,,,,,,,,,,,,10/6/2025,Potato
Red Potatoes,Teraanga Commons Dining Hall,,120,,T,T,F,T,,,,,,,,,,,,10/6/2025,Potato
Red Potatoes & Onions,Teraanga Commons Dining Hall,,160,,T,T,F,T,,,,,,,,,,,,10/6/2025,Potato
Roasted Potatoes,Teraanga Commons Dining Hall,,130,,T,T,F,T,,,,,,,,,,,,10/6/2025,Potato
Buffalo Ranch Potato Salad (1000  gram),Teraanga Commons Dining Hall,,140,,F,T,F,F,,"red potatoes, red pepper, celery, green onion, buffalo ranch dressing",,,,,,,,,,10/6/2025,Potato Salad
Grainy Dijon Potato Salad (1000  gram),Teraanga Commons Dining Hall,,,,T,T,F,T,,"mini red potatoes, mustard vinaigrette ",,,,,,,,,,10/6/2025,Potato Salad
Poutine,Teraanga Commons Dining Hall,,370,,F,F,F,F,,"cheddar cheese curds, french fries, gravy",,,,,,,,,,10/6/2025,Poutine
Beef Quesadilla,Teraanga Commons Dining Hall,,280,,F,F,F,F,,"taco-spiced ground beef, cheddar cheese, tortilla",,,,,,,,,,10/6/2025,Quesadilla
Quinoa,Teraanga Commons Dining Hall,,45,,T,T,F,T,,,,,,,,,,,,10/6/2025,Quinoa
Ramen Noodles,Teraanga Commons Dining Hall,,70,,F,F,F,T,,,,,,,,,,,,10/6/2025,Ramen
Aromatic Basmati Rice,Teraanga Commons Dining Hall,,120,,T,T,F,T,,,,,,,,,,,,10/6/2025,Rice
Coconut Jasmine Rice,Teraanga Commons Dining Hall,,190,,T,T,F,T,,,,,,,,,,,,10/6/2025,Rice
White Rice,Teraanga Commons Dining Hall,,130,,T,T,F,T,,,,,,,,,,,,10/6/2025,Rice
Club Sandwich,Teraanga Commons Dining Hall,,250,,F,F,F,F,,"bacon, ham, turkey, lettuce, tomato, cheddar cheese, mayo, whole wheat bread",,,,,,,,,,10/6/2025,Sandwich
Egg Salad Baguette,Teraanga Commons Dining Hall,,200,,F,F,F,T,,"egg salad, lettuce, baguette",,,,,,,,,,10/6/2025,Sandwich
Hot Beef Sandwich,Teraanga Commons Dining Hall,,400,,F,F,F,F,,"roast beef, onion, mushroom,  gravy, bun",,,,,,,,,,10/6/2025,Sandwich
Meatball Sub,Teraanga Commons Dining Hall,,230,,F,F,F,F,,"meatballs, mozzarella, tomato basil sauce, pesto mayo",,,,,,,,,,10/6/2025,Sandwich
Smoked Meat Sandwich,Teraanga Commons Dining Hall,,390,,F,F,F,F,,,,,,,,,,,,10/6/2025,Sandwich
Smoked Turkey Sandwich,Teraanga Commons Dining Hall,,620,,F,F,F,F,,,,,,,,,,,,10/6/2025,Sandwich
Goat Cheese & Vegetable Baguette,Teraanga Commons Dining Hall,,250,,F,F,F,F,,"mushroom, caramelized onion, spinach, zucchini, sundried tomato goat cheese",,,,,,,,,,10/6/2025,Sandwich (No protein)
Alfredo Sauce (3000  millilitre),Teraanga Commons Dining Hall,,,,F,T,F,F,,,,,,,,,,,,10/6/2025,Sauce
Balsamic Glaze,Teraanga Commons Dining Hall,,35,,T,T,F,T,,,,,,,,,,,,10/6/2025,Sauce
Lemon Garlic Vinaigrette,Teraanga Commons Dining Hall,,100,,T,T,F,T,,,,,,,,,,,,10/6/2025,Sauce
Marinara Sauce (3000  millilitre),Teraanga Commons Dining Hall,,,,T,T,F,T,,,,,,,,,,,,10/6/2025,Sauce
Pesto Sauce,Teraanga Commons Dining Hall,,420,,F,T,F,F,,,,,,,,,,,,10/6/2025,Sauce
Salsa (3  litre),Teraanga Commons Dining Hall,,,,T,T,F,T,,,,,,,,,,,,10/6/2025,Sauce
Sausage Round,Teraanga Commons Dining Hall,,160,,F,F,F,F,,,,,,,,,,,,10/6/2025,Sausage
Turkey Breakfast Sausage,Teraanga Commons Dining Hall,,30,,F,F,F,F,,,,,,,,,,,,10/6/2025,Sausage
Nori Seaweed,Teraanga Commons Dining Hall,,10,,T,T,F,T,,,,,,,,,,,,10/6/2025,Seaweed
Lentil Shepherd's Pie,Teraanga Commons Dining Hall,,150,,T,F,F,T,,"lentils, carrot, celery, gravy, spices, mashed potato",,,,,,,,,,10/6/2025,Shepherd's Pie
Chickpea & Root Vegetable Soup (8000  millilitre),Teraanga Commons Dining Hall,,50,,T,T,F,T,,,,,,,,,,,,10/6/2025,Soup
Coconut Curry Chickpea Soup (474  millilitre),Teraanga Commons Dining Hall,,480,,T,T,F,T,,"Chickpeas, lentils and sweet potatoes simmered in coconut, ginger, turmeric and cinnamon flavours.",,,,,,,,,,10/6/2025,Soup
Corn Lentil Soup (8000  millilitre),Teraanga Commons Dining Hall,,,,T,T,F,T,,,,,,,,,,,,10/6/2025,Soup
Cream of spinach soup,Teraanga Commons Dining Hall,,,,F,F,F,F,,,,,,,,,,,,10/6/2025,Soup
GF Broccoli Cheddar Soup,Teraanga Commons Dining Hall,,,,F,F,F,F,,A thick and delicious cheese soup with onions and broccoli florets.,,,,,,,,,,10/6/2025,Soup
Mediterranean Kale Minestrone Soup (8000  millilitre),Teraanga Commons Dining Hall,,,,T,T,F,T,,"A twist on a classic Italian vegetable broth soup containing brown rice, white beans and kale.",,,,,,,,,,10/6/2025,Soup
Miso Broth (356  millilitre),Teraanga Commons Dining Hall,,80,,T,F,F,T,,,,,,,,,,,,10/6/2025,Soup
Moroccan Chickpea Soup (237  millilitre),Teraanga Commons Dining Hall,,120,,T,T,F,T,,"A flavourful tomato-based broth soup loaded with chickpeas, potatoes, carrots, spinach and warm spices.",,,,,,,,,,10/6/2025,Soup
No Gluten Turkey Noodle Soup (8  litre),Teraanga Commons Dining Hall,,,,F,T,F,F,,Home-style soup with pieces of turkey breast and no gluten fettuccine noodles.,,,,,,,,,,10/6/2025,Soup
Shoyu Pork Broth (26520  millilitre),Teraanga Commons Dining Hall,,120,,F,F,F,F,,,,,,,,,,,,10/6/2025,Soup
Sour Cream,Teraanga Commons Dining Hall,,15,,F,T,F,T,,,,,,,,,,,,10/6/2025,Sour cream
Chocolate Chip Rice Krispie Square,Teraanga Commons Dining Hall,,100,,F,F,F,F,,,,,,,,,,,,10/6/2025,Square
Confetti Rice Krispie Square,Teraanga Commons Dining Hall,,90,,F,F,F,F,,,,,,,,,,,,10/6/2025,Square
Mint Fudge,Teraanga Commons Dining Hall,,220,,F,F,F,F,,,,,,,,,,,,10/6/2025,Square
Rice Krispie Square,Teraanga Commons Dining Hall,,80,,F,F,F,F,,,,,,,,,,,,10/6/2025,Square
Bean Ragout,Teraanga Commons Dining Hall,,130,,T,T,F,T,,"kidney beans, chickpeas, onion, green pepper, carrot, tomato",,,,,,,,,,10/6/2025,Stew
Braised Beef Ragu (3000  millilitre),Teraanga Commons Dining Hall,,160,,F,T,F,F,,,,,,,,,,,,10/6/2025,Stew
Marrakesh Vegetable Stew,Teraanga Commons Dining Hall,,120,,T,T,F,T,,"chickpeas, potato, zucchini, tomato, carrots",,,,,,,,,,10/6/2025,Stew
Sadza Chicken Stew,Teraanga Commons Dining Hall,,160,,F,F,F,F,,"chicken, onion, tomato, green onion",,,,,,,,,,10/6/2025,Stew
"STEW, GOULASH, BEEF, POTATO, VEGETABLES RES",Teraanga Commons Dining Hall,,100,,F,T,F,F,,,,,,,,,,,,10/6/2025,Stew
Chili Garlic Veggie Stir Fry,Teraanga Commons Dining Hall,,90,,T,F,F,T,,"cabbage, carrot, celery, onion, spices, sweet chili sauce, soy sauce",,,,,,,,,,10/6/2025,Stir Fry
Chicken Tinga Taco,Teraanga Commons Dining Hall,,240,,F,F,F,F,,"chicken tinga, lettuce, tomato, sour cream, cheddar cheese, tortilla",,,,,,,,,,10/6/2025,Taco
Blueberry Tart,Teraanga Commons Dining Hall,,120,,F,F,F,F,,,,,,,,,,,,10/6/2025,Tart
Maple Butter Tart,Teraanga Commons Dining Hall,,130,,F,F,F,T,,,,,,,,,,,,10/6/2025,Tart
French Toast,Teraanga Commons Dining Hall,,120,,F,F,F,T,,,,,,,,,,,,10/6/2025,Toast
Asian Tofu (59  millilitre),Teraanga Commons Dining Hall,,45,,T,F,F,T,,,,,,,,,,,,10/6/2025,Tofu
Kung Pao Tofu,Teraanga Commons Dining Hall,,150,,T,F,F,T,,,,,,,,,,,,10/6/2025,Tofu
Tofu,Teraanga Commons Dining Hall,,45,,T,T,F,T,,,,,,,,,,,,10/6/2025,Tofu
Tomato,Teraanga Commons Dining Hall,,10,,T,T,F,T,,,,,,,,,,,,10/6/2025,Tomato
Bok Choy,Teraanga Commons Dining Hall,,0,,T,T,F,T,,,,,,,,,,,,10/6/2025,Vegetables
Ginger Roasted Cauliflower & Carrots,Teraanga Commons Dining Hall,,100,,T,T,F,T,,,,,,,,,,,,10/6/2025,Vegetables
Market Mixed Greens,Teraanga Commons Dining Hall,,5,,T,T,F,T,,,,,,,,,,,,10/6/2025,Vegetables
MTO PTN SUNFLOWER SEEDS (30 ML),Teraanga Commons Dining Hall,,110,,T,T,F,T,,,,,,,,,,,,10/6/2025,Vegetables
Pumpkin Seeds,Teraanga Commons Dining Hall,,80,,T,T,F,T,,,,,,,,,,,,10/6/2025,Vegetables
Roasted Corn & Green Pepper,Teraanga Commons Dining Hall,,120,,T,T,F,T,,,,,,,,,,,,10/6/2025,Vegetables
Spring Mix,Teraanga Commons Dining Hall,,0,,T,T,F,T,,,,,,,,,,,,10/6/2025,Vegetables
Vegetable Medley,Teraanga Commons Dining Hall,,60,,T,T,F,T,,,,,,,,,,,,10/6/2025,Vegetables
Chickpea Shawarma Wrap,Teraanga Commons Dining Hall,,240,,T,F,F,T,,"smashed lemon tahini chickpeas, pickled red cabbage, cucumber, carrots, lettuce, garlic sauce, tortilla",,,,,,,,,,10/6/2025,Wrap
Korean BBQ Tempeh Wrap,Teraanga Commons Dining Hall,,280,,T,F,F,T,,"korean BBQ tempeh, red pepper, green onion, guacamole, lettuce, sesame seeds, tortilla",,,,,,,,,,10/6/2025,Wrap
Cauliflower Lentil Wrap,Teraanga Commons Dining Hall,,260,,T,F,F,T,,"cauliflower & red lentil curry, basmati rice, tortilla",,,,,,,,,,10/6/2025,Wrap (No protein)
Grilled Vegetable Wrap,Teraanga Commons Dining Hall,,200,,F,F,F,F,,"grilled zucchini, roasted red pepper, spinach, sundried tomato pesto, tortilla",,,,,,,,,,10/6/2025,Wrap (No protein)
Vegetable Provolone Wrap,Teraanga Commons Dining Hall,,260,,F,F,F,F,,"carrot, red onion, zucchini, bell pepper, lettuce, tomato, provolone cheese, basil  pesto mayo, tortilla",,,,,,,,,,10/6/2025,Wrap (No protein)
Sauteed Zucchini,Teraanga Commons Dining Hall,,40,,T,T,F,T,,,,,,,,,,,,10/6/2025,Zucchini
Zucchini,Teraanga Commons Dining Hall,,0,,T,T,F,T,,,,,,,,,,,,10/6/2025,Zucchini
