Food Item,Dining Location,Cost,Calories,Nuts,Vegan,Gluten Free,Halal,Vegetarian,No Dairy,Comments,Eggs,Fish,Milk,Peanuts,Sesame,Soy,TreeNuts,Wheat,Last Updated,Food Category
Buffalo Chicken Pizza,Teraanga Commons Dining Hall,,180,,F,F,F,F,,"spicy buffalo chicken, red onion, buffalo sauce, mozzarella, blue cheese",,,,,,,,,10/6/2025,Pizza
Buffalo Ranch Potato Salad (1000  gram),Teraanga Commons Dining Hall,,140,,F,T,F,F,,"red potatoes, red pepper, celery, green onion, buffalo ranch dressing",,,,,,,,,10/6/2025,Potato Salad
Cajun Chicken Thigh,Teraanga Commons Dining Hall,,210,,F,F,F,F,,,,,,,,,,,10/6/2025,Chicken
Cajun-Style Dirty Rice,Teraanga Commons Dining Hall,,160,,T,T,F,T,,"black beans, onion, red pepper, celery, peas, spices, brown rice",,,,,,,,,10/6/2025,Fried Rice
Canadian Pizza,Teraanga Commons Dining Hall,,190,,F,F,F,F,,"pepperoni, bacon, mushroom, mozzarella",,,,,,,,,10/6/2025,Pizza
Caramel Coffee Cake,Teraanga Commons Dining Hall,,300,,F,F,F,F,,,,,,,,,,,10/6/2025,Cake
Carrot (1000  gram),Teraanga Commons Dining Hall,,,,T,T,F,T,,,,,,,,,,,10/6/2025,Carrot
Cauliflower Bulgur Curry,Teraanga Commons Dining Hall,,160,,T,F,F,T,,"lentil, bulgur, cauliflower, red pepper, onion, coconut milk",,,,,,,,,10/6/2025,Curry (Vegetable)
Cauliflower Lentil Wrap,Teraanga Commons Dining Hall,,260,,T,F,F,T,,"cauliflower & red lentil curry, basmati rice, tortilla",,,,,,,,,10/6/2025,Wrap (No protein)
Chasu Pork Loin (1  slice),Teraanga Commons Dining Hall,,70,,F,F,F,F,,,,,,,,,,,10/6/2025,Pork
Cheese Pizza,Teraanga Commons Dining Hall,,150,,F,F,F,T,,,,,,,,,,,10/6/2025,Pizza (Cheese)
Chicken & Corn Chowder,Teraanga Commons Dining Hall,,,,F,F,F,F,,"A creamy chowder loaded with chicken breast pieces, corn and potatoes.",,,,,,,,,10/6/2025,Chowder
Chicken Bruschetta Penne Alfredo,Teraanga Commons Dining Hall,,230,,F,F,F,F,,"chicken breast, tomato, basil, parmesan, alfredo sauce, penne",,,,,,,,,10/6/2025,Pasta
Chicken Pho,Teraanga Commons Dining Hall,,410,,F,F,F,F,,,,,,,,,,,10/6/2025,Noodles
Chicken Tinga Taco,Teraanga Commons Dining Hall,,240,,F,F,F,F,,"chicken tinga, lettuce, tomato, sour cream, cheddar cheese, tortilla",,,,,,,,,10/6/2025,Taco
Chickpea & Root Vegetable Soup (8000  millilitre),Teraanga Commons Dining Hall,,50,,T,T,F,T,,,,,,,,,,,10/6/2025,Soup
Chickpea Curry,Teraanga Commons Dining Hall,,150,,F,T,F,T,,,,,,,,,,,10/6/2025,Curry
Chickpea Panzanella Ricotta Salad,Teraanga Commons Dining Hall,,340,,F,F,F,F,,"crispy pesto chickpeas, ricotta, kalamata olives, cucumber, tomato, celery, red pepper, capers, balsamic glaze",,,,,,,,,10/6/2025,Grain Salad
Chickpea Shawarma Wrap,Teraanga Commons Dining Hall,,240,,T,F,F,T,,"smashed lemon tahini chickpeas, pickled red cabbage, cucumber, carrots, lettuce, garlic sauce, tortilla",,,,,,,,,10/6/2025,Wrap
Chickpeas,Teraanga Commons Dining Hall,,70,,T,T,F,T,,,,,,,,,,,10/6/2025,Chickpeas
Chili Garlic Veggie Stir Fry,Teraanga Commons Dining Hall,,90,,T,F,F,T,,"cabbage, carrot, celery, onion, spices, sweet chili sauce, soy sauce",,,,,,,,,10/6/2025,Stir Fry
Chocolate Chip Cookie,Teraanga Commons Dining Hall,,130,,F,F,F,T,,,,,,,,,,,10/6/2025,Cookie
Chocolate Chip Rice Krispie Square,Teraanga Commons Dining Hall,,100,,F,F,F,F,,,,,,,,,,,10/6/2025,Square
Club Sandwich,Teraanga Commons Dining Hall,,250,,F,F,F,F,,"bacon, ham, turkey, lettuce, tomato, cheddar cheese, mayo, whole wheat bread",,,,,,,,,10/6/2025,Sandwich
Coconut Curry Chickpea Soup (474  millilitre),Teraanga Commons Dining Hall,,480,,T,T,F,T,,"Chickpeas, lentils and sweet potatoes simmered in coconut, ginger, turmeric and cinnamon flavours.",,,,,,,,,10/6/2025,Soup
Coconut Jasmine Rice,Teraanga Commons Dining Hall,,190,,T,T,F,T,,,,,,,,,,,10/6/2025,Rice
Confetti Rice Krispie Square,Teraanga Commons Dining Hall,,90,,F,F,F,F,,,,,,,,,,,10/6/2025,Square
Corn,Teraanga Commons Dining Hall,,50,,T,T,F,T,,,,,,,,,,,10/6/2025,Corn
Corn Lentil Soup (8000  millilitre),Teraanga Commons Dining Hall,,,,T,T,F,T,,,,,,,,,,,10/6/2025,Soup
Cream of spinach soup,Teraanga Commons Dining Hall,,,,F,F,F,F,,,,,,,,,,,10/6/2025,Soup
Creamy Chickpea Salad (1000  gram),Teraanga Commons Dining Hall,,,,T,T,F,T,,"chickpeas, celery, green onion, red pepper, italian parsley, tahini lemon garlic vinaigrette",,,,,,,,,10/6/2025,Grain Salad
Creamy Scrambled Egg,Teraanga Commons Dining Hall,,170,,F,F,F,F,,,,,,,,,,,10/6/2025,Egg
Cucumber,Teraanga Commons Dining Hall,,0,,T,T,F,T,,,,,,,,,,,10/6/2025,Cucumber
Curried Carrots,Teraanga Commons Dining Hall,,80,,T,T,F,T,,,,,,,,,,,10/6/2025,Carrot
Deli Roast Beef,Teraanga Commons Dining Hall,,140,,F,F,F,F,,Roast Beef,,,,,,,,,10/6/2025,Beef
Dill Pickles,Teraanga Commons Dining Hall,,0,,T,T,F,T,,,,,,,,,,,10/6/2025,Pickles
Double Chocolate Cookie,Teraanga Commons Dining Hall,,160,,F,F,F,T,,,,,,,,,,,10/6/2025,Cookie
Dried Cranberries,Teraanga Commons Dining Hall,,25,,T,T,F,T,,,,,,,,,,,10/6/2025,Cranberry
Edamame,Teraanga Commons Dining Hall,,60,,T,T,F,T,,,,,,,,,,,10/6/2025,Beans
Egg (118  millilitre),Teraanga Commons Dining Hall,,180,,F,T,F,T,,,,,,,,,,,10/6/2025,Egg
Egg Salad Baguette,Teraanga Commons Dining Hall,,200,,F,F,F,T,,"egg salad, lettuce, baguette",,,,,,,,,10/6/2025,Sandwich
Egg White (118  millilitre),Teraanga Commons Dining Hall,,60,,F,T,F,T,,,,,,,,,,,10/6/2025,Egg
Falafel,Teraanga Commons Dining Hall,,210,,T,T,F,T,,,,,,,,,,,10/6/2025,Falafel
Farfalle,Teraanga Commons Dining Hall,,200,,T,F,F,T,,,,,,,,,,,10/6/2025,Pasta
Fattoush Salad,Teraanga Commons Dining Hall,,60,,F,F,F,F,,"pita croutons, lettuce, cucumber, tomato, green pepper, red onion, lemon vinaigrette",,,,,,,,,10/6/2025,Green Salad
Five Spice Chicken (90  millilitre),Teraanga Commons Dining Hall,,180,,F,T,F,F,,,,,,,,,,,10/6/2025,Chicken
French Toast,Teraanga Commons Dining Hall,,120,,F,F,F,T,,,,,,,,,,,10/6/2025,Toast
Garlic,Teraanga Commons Dining Hall,,0,,T,T,F,T,,,,,,,,,,,10/6/2025,Garlic
Garlic Bread,Teraanga Commons Dining Hall,,170,,F,F,F,T,,,,,,,,,,,10/6/2025,Bread
Garlic Croutons,Teraanga Commons Dining Hall,,60,,T,F,F,T,,,,,,,,,,,10/6/2025,Bread
GF Broccoli Cheddar Soup,Teraanga Commons Dining Hall,,,,F,F,F,F,,A thick and delicious cheese soup with onions and broccoli florets.,,,,,,,,,10/6/2025,Soup
Ginger Roasted Cauliflower & Carrots,Teraanga Commons Dining Hall,,100,,T,T,F,T,,,,,,,,,,,10/6/2025,Vegetables
Goat Cheese & Vegetable Baguette,Teraanga Commons Dining Hall,,250,,F,F,F,F,,"mushroom, caramelized onion, spinach, zucchini, sundried tomato goat cheese",,,,,,,,,10/6/2025,Sandwich (No protein)
Grainy Dijon Potato Salad (1000  gram),Teraanga Commons Dining Hall,,,,T,T,F,T,,"mini red potatoes, mustard vinaigrette ",,,,,,,,,10/6/2025,Potato Salad
Green Beans,Teraanga Commons Dining Hall,,35,,T,T,F,T,,,,,,,,,,,10/6/2025,Beans
Green Onion,Teraanga Commons Dining Hall,,0,,T,T,F,T,,,,,,,,,,,10/6/2025,Onion
Green Peas,Teraanga Commons Dining Hall,,50,,T,T,F,T,,,,,,,,,,,10/6/2025,Peas
Green Pepper,Teraanga Commons Dining Hall,,0,,T,T,F,T,,,,,,,,,,,10/6/2025,Pepper
Grilled Eggplant Pizza,Teraanga Commons Dining Hall,,180,,F,F,F,T,,"grilled eggplant, black olives, basil, chili pepper flakes, mozzarella",,,,,,,,,10/6/2025,Pizza (Vegetarian)
Grilled Ham,Teraanga Commons Dining Hall,,30,,F,T,F,F,,,,,,,,,,,10/6/2025,Ham
Grilled Vegetable Wrap,Teraanga Commons Dining Hall,,200,,F,F,F,F,,"grilled zucchini, roasted red pepper, spinach, sundried tomato pesto, tortilla",,,,,,,,,10/6/2025,Wrap (No protein)
Ground Beef (1  kilogram),Teraanga Commons Dining Hall,,,,F,T,F,F,,,,,,,,,,,10/6/2025,Beef
Ham (3  slice),Teraanga Commons Dining Hall,,60,,F,T,F,F,,,,,,,,,,,10/6/2025,Ham
Ham (59  millilitre),Teraanga Commons Dining Hall,,30,,F,T,F,F,,,,,,,,,,,10/6/2025,Ham
Hard Cooked Egg (1  piece),Teraanga Commons Dining Hall,,60,,F,T,F,T,,,,,,,,,,,10/6/2025,Egg
Hash Brown,Teraanga Commons Dining Hall,,60,,F,F,F,F,,,,,,,,,,,10/6/2025,Hash Browns
Hawaiian Pizza,Teraanga Commons Dining Hall,,170,,F,F,F,F,,"ham, pineapple, mozzarella",,,,,,,,,10/6/2025,Pizza
Herb Roasted Chicken,Teraanga Commons Dining Hall,,170,,F,T,F,F,,,,,,,,,,,10/6/2025,Chicken
Hoisin Chow Mein Salad (59  millilitre),Teraanga Commons Dining Hall,,40,,F,F,F,T,,"chow mein noodles, napa cabbage, cucumber, carrot, daikon radish, red peppers, green onion, sesame seeds, hoisin ginger vinaigrette",,,,,,,,,10/6/2025,Noodles
Home Fried Potatoes,Teraanga Commons Dining Hall,,180,,F,F,F,F,,,,,,,,,,,10/6/2025,Potato
Home Style Potatoes,Teraanga Commons Dining Hall,,90,,F,F,F,F,,,,,,,,,,,10/6/2025,Potato
Hot Beef Sandwich,Teraanga Commons Dining Hall,,400,,F,F,F,F,,"roast beef, onion, mushroom,  gravy, bun",,,,,,,,,10/6/2025,Sandwich
Hummus,Teraanga Commons Dining Hall,,50,,T,T,F,T,,,,,,,,,,,10/6/2025,Dip
Jalapeno Coleslaw (1000  gram),Teraanga Commons Dining Hall,,,,F,T,F,T,,"cabbage, carrot, jalapenos, creamy dressing",,,,,,,,,10/6/2025,Coleslaw
Jalapeno Popper Pizza,Teraanga Commons Dining Hall,,190,,F,F,F,F,,"cream cheese, jalapeno peppers, red onions, monterey jack, bacon",,,,,,,,,10/6/2025,Pizza
Kale Apple Chickpea Salad (1000  gram),Teraanga Commons Dining Hall,,,,T,T,F,T,,"chickpeas, cauliflower, carrot, kale, red onion, apple, fresh parsley, maple dijon vinaigrette",,,,,,,,,10/6/2025,Grain Salad
Kale Squash Gnocchi,Teraanga Commons Dining Hall,,320,,T,F,F,T,,"butternut squash, kale, sage, gnocchi",,,,,,,,,10/6/2025,Pasta
Korean BBQ Tempeh Wrap,Teraanga Commons Dining Hall,,280,,T,F,F,T,,"korean BBQ tempeh, red pepper, green onion, guacamole, lettuce, sesame seeds, tortilla",,,,,,,,,10/6/2025,Wrap
Korean Lentils,Teraanga Commons Dining Hall,,,,T,F,F,T,,,,,,,,,,,10/6/2025,Lentils
Kung Pao Tofu,Teraanga Commons Dining Hall,,150,,T,F,F,T,,,,,,,,,,,10/6/2025,Tofu
Lemon Buttermilk Cake,Teraanga Commons Dining Hall,,140,,F,F,F,F,,,,,,,,,,,10/6/2025,Cake
Lemon Cookie,Teraanga Commons Dining Hall,,70,,F,F,F,F,,,,,,,,,,,10/6/2025,Cookie
Lemon Garlic Vinaigrette,Teraanga Commons Dining Hall,,100,,T,T,F,T,,,,,,,,,,,10/6/2025,Sauce
Lentil Shepherd's Pie,Teraanga Commons Dining Hall,,150,,T,F,F,T,,"lentils, carrot, celery, gravy, spices, mashed potato",,,,,,,,,10/6/2025,Shepherd's Pie
Maple Butter Tart,Teraanga Commons Dining Hall,,130,,F,F,F,T,,,,,,,,,,,10/6/2025,Tart
Margherita Pizza,Teraanga Commons Dining Hall,,170,,F,F,F,T,,"tomato, fresh basil, mozzarella, ricotta",,,,,,,,,10/6/2025,Pizza (Vegetarian)
Marinara Sauce (3000  millilitre),Teraanga Commons Dining Hall,,,,T,T,F,T,,,,,,,,,,,10/6/2025,Sauce
Market Mixed Greens,Teraanga Commons Dining Hall,,5,,T,T,F,T,,,,,,,,,,,10/6/2025,Vegetables
Marrakesh Vegetable Stew,Teraanga Commons Dining Hall,,120,,T,T,F,T,,"chickpeas, potato, zucchini, tomato, carrots",,,,,,,,,10/6/2025,Stew
Meatball Sub,Teraanga Commons Dining Hall,,230,,F,F,F,F,,"meatballs, mozzarella, tomato basil sauce, pesto mayo",,,,,,,,,10/6/2025,Sandwich
Mediterranean Kale Minestrone Soup (8000  millilitre),Teraanga Commons Dining Hall,,,,T,T,F,T,,"A twist on a classic Italian vegetable broth soup containing brown rice, white beans and kale.",,,,,,,,,10/6/2025,Soup
Mint Fudge,Teraanga Commons Dining Hall,,220,,F,F,F,F,,,,,,,,,,,10/6/2025,Square
Miso Broth (356  millilitre),Teraanga Commons Dining Hall,,80,,T,F,F,T,,,,,,,,,,,10/6/2025,Soup
Mixed Berry Oat Bar,Teraanga Commons Dining Hall,,190,,T,T,F,T,,,,,,,,,,,10/6/2025,Oatmeal
Moroccan Chickpea Soup (237  millilitre),Teraanga Commons Dining Hall,,120,,T,T,F,T,,"A flavourful tomato-based broth soup loaded with chickpeas, potatoes, carrots, spinach and warm spices.",,,,,,,,,10/6/2025,Soup
MTO PTN SUNFLOWER SEEDS (30 ML),Teraanga Commons Dining Hall,,110,,T,T,F,T,,,,,,,,,,,10/6/2025,Vegetables
Mushroom,Teraanga Commons Dining Hall,,0,,T,T,F,T,,,,,,,,,,,10/6/2025,Mushroom
Mushroom & Caramelized Onion Pizza,Teraanga Commons Dining Hall,,200,,F,F,F,F,,"mushroom, caramelized onion, parsley, alfredo base, mozzarella, parmesan",,,,,,,,,10/6/2025,Pizza (Vegetarian)
No Gluten Fusilli,Teraanga Commons Dining Hall,,210,,T,T,F,T,,,,,,,,,,,10/6/2025,Pasta
No Gluten Penne,Teraanga Commons Dining Hall,,160,,T,T,F,T,,,,,,,,,,,10/6/2025,Pasta
No Gluten Turkey Noodle Soup (8  litre),Teraanga Commons Dining Hall,,,,F,T,F,F,,Home-style soup with pieces of turkey breast and no gluten fettuccine noodles.,,,,,,,,,10/6/2025,Soup
Nori Seaweed,Teraanga Commons Dining Hall,,10,,T,T,F,T,,,,,,,,,,,10/6/2025,Seaweed
Oatmeal Raisin Cookie,Teraanga Commons Dining Hall,,120,,F,F,F,T,,,,,,,,,,,10/6/2025,Cookie
Onion,Teraanga Commons Dining Hall,,5,,T,T,F,T,,,,,,,,,,,10/6/2025,Onion
Onion Rings,Teraanga Commons Dining Hall,,180,,F,F,F,F,,,,,,,,,,,10/6/2025,Onion Rings
Orange Cremcicle Cake,Teraanga Commons Dining Hall,,310,,F,F,F,F,,,,,,,,,,,10/6/2025,Cake
Parmesan Cheese,Teraanga Commons Dining Hall,,10,,F,T,F,F,,,,,,,,,,,10/6/2025,Cheese
Parsley Potatoes,Teraanga Commons Dining Hall,,100,,T,T,F,T,,,,,,,,,,,10/6/2025,Potato
Peameal Bacon,Teraanga Commons Dining Hall,,45,,F,T,F,F,,,,,,,,,,,10/6/2025,Bacon
Pepperoni Pizza,Teraanga Commons Dining Hall,,190,,F,F,F,F,,,,,,,,,,,10/6/2025,Pizza
Pesto Sauce,Teraanga Commons Dining Hall,,420,,F,T,F,F,,,,,,,,,,,10/6/2025,Sauce
Pita Chips,Teraanga Commons Dining Hall,,25,,T,F,F,T,,,,,,,,,,,10/6/2025,Chips
Pita Chips (1  kilogram),Teraanga Commons Dining Hall,,,,T,F,F,T,,,,,,,,,,,10/6/2025,Chips
Plain Pancake,Teraanga Commons Dining Hall,,150,,F,F,F,F,,,,,,,,,,,10/6/2025,Pancake
Pork Souvlaki,Teraanga Commons Dining Hall,,190,,F,T,F,F,,,,,,,,,,,10/6/2025,Pork
Potato Wedges,Teraanga Commons Dining Hall,,110,,F,F,F,F,,,,,,,,,,,10/6/2025,Fries
Poutine,Teraanga Commons Dining Hall,,370,,F,F,F,F,,"cheddar cheese curds, french fries, gravy",,,,,,,,,10/6/2025,Poutine
Pumpkin Seeds,Teraanga Commons Dining Hall,,80,,T,T,F,T,,,,,,,,,,,10/6/2025,Vegetables
Quinoa,Teraanga Commons Dining Hall,,45,,T,T,F,T,,,,,,,,,,,10/6/2025,Quinoa
Ramen Noodles,Teraanga Commons Dining Hall,,70,,F,F,F,T,,,,,,,,,,,10/6/2025,Ramen
Red Onion,Teraanga Commons Dining Hall,,5,,T,T,F,T,,,,,,,,,,,10/6/2025,Onion
Red Potatoes,Teraanga Commons Dining Hall,,120,,T,T,F,T,,,,,,,,,,,10/6/2025,Potato
Red Potatoes & Onions,Teraanga Commons Dining Hall,,160,,T,T,F,T,,,,,,,,,,,10/6/2025,Potato
Rice Krispie Square,Teraanga Commons Dining Hall,,80,,F,F,F,F,,,,,,,,,,,10/6/2025,Square
Rice Noodles,Teraanga Commons Dining Hall,,70,,T,T,F,T,,,,,,,,,,,10/6/2025,Noodles
Roasted Beets & Basil,Teraanga Commons Dining Hall,,100,,T,T,F,T,,,,,,,,,,,10/6/2025,Beets
Roasted Corn & Green Pepper,Teraanga Commons Dining Hall,,120,,T,T,F,T,,,,,,,,,,,10/6/2025,Vegetables
Roasted Eggplant,Teraanga Commons Dining Hall,,70,,T,T,F,T,,,,,,,,,,,10/6/2025,Eggplant
Roasted Potatoes,Teraanga Commons Dining Hall,,130,,T,T,F,T,,,,,,,,,,,10/6/2025,Potato
Rotini,Teraanga Commons Dining Hall,,200,,T,F,F,T,,,,,,,,,,,10/6/2025,Pasta
Sadza Chicken Stew,Teraanga Commons Dining Hall,,160,,F,F,F,F,,"chicken, onion, tomato, green onion",,,,,,,,,10/6/2025,Stew
Salsa (3  litre),Teraanga Commons Dining Hall,,,,T,T,F,T,,,,,,,,,,,10/6/2025,Sauce
Salted Caramel Brownie,Teraanga Commons Dining Hall,,230,,F,F,F,T,,,,,,,,,,,10/6/2025,Brownie
Sausage Round,Teraanga Commons Dining Hall,,160,,F,F,F,F,,,,,,,,,,,10/6/2025,Sausage
Sauteed Zucchini,Teraanga Commons Dining Hall,,40,,T,T,F,T,,,,,,,,,,,10/6/2025,Zucchini
Seasoned Ground Beef,Teraanga Commons Dining Hall,,150,,F,T,F,F,,,,,,,,,,,10/6/2025,Beef
Shoyu Pork Broth (26520  millilitre),Teraanga Commons Dining Hall,,120,,F,F,F,F,,,,,,,,,,,10/6/2025,Soup
Smoked Meat Sandwich,Teraanga Commons Dining Hall,,390,,F,F,F,F,,,,,,,,,,,10/6/2025,Sandwich
Smoked Turkey Sandwich,Teraanga Commons Dining Hall,,620,,F,F,F,F,,,,,,,,,,,10/6/2025,Sandwich
S'mores Brownie,Teraanga Commons Dining Hall,,200,,F,F,F,F,,,,,,,,,,,10/6/2025,Brownie
Sour Cream,Teraanga Commons Dining Hall,,15,,F,T,F,T,,,,,,,,,,,10/6/2025,Sour cream
Spicy Chicken Noodle Bowl,Teraanga Commons Dining Hall,,160,,F,F,F,F,,"gochujang chicken, spicy cucumber, green onion, sesame seeds, kimchi, udon noodles",,,,,,,,,10/6/2025,Noodles
Spring Mix,Teraanga Commons Dining Hall,,0,,T,T,F,T,,,,,,,,,,,10/6/2025,Vegetables
"STEW, GOULASH, BEEF, POTATO, VEGETABLES RES",Teraanga Commons Dining Hall,,100,,F,T,F,F,,,,,,,,,,,10/6/2025,Stew
Strawberry Brownie,Teraanga Commons Dining Hall,,290,,F,F,F,F,,,,,,,,,,,10/6/2025,Brownie
Sugar Cookie,Teraanga Commons Dining Hall,,110,,F,F,F,T,,,,,,,,,,,10/6/2025,Cookie
Superfood Salad (1000  gram),Teraanga Commons Dining Hall,,,,F,F,F,T,,"chickpeas, couscous, tomato, cucumber, red onion, kale, feta cheese, greek vinaigrette",,,,,,,,,10/6/2025,Green Salad
Sweet Potato and Caramelized Onion Pizza,Teraanga Commons Dining Hall,,560,,F,F,F,T,,,,,,,,,,,10/6/2025,Pizza (Vegetarian)
Thai Tofu Stir Fry,Teraanga Commons Dining Hall,,170,,T,T,F,T,,"tofu, onion, carrot, snow peas, green pepper, cabbage, sweet and spicy sauce, soy sauce, green onion",,,,,,,,,10/6/2025,Noodles
Tofu,Teraanga Commons Dining Hall,,45,,T,T,F,T,,,,,,,,,,,10/6/2025,Tofu
Tomato,Teraanga Commons Dining Hall,,10,,T,T,F,T,,,,,,,,,,,10/6/2025,Tomato
Tomato Mozzarella Penne (1000  gram),Teraanga Commons Dining Hall,,,,F,F,F,F,,,,,,,,,,,10/6/2025,Pasta
Tuna Salad (59  millilitre),Teraanga Commons Dining Hall,,90,,F,T,F,F,,,,,,,,,,,10/6/2025,Fish
Tuna Salad (80  millilitre),Teraanga Commons Dining Hall,,100,,F,T,F,F,,,,,,,,,,,10/6/2025,Fish
Turkey Breakfast Sausage,Teraanga Commons Dining Hall,,30,,F,F,F,F,,,,,,,,,,,10/6/2025,Sausage
Vanilla Cupcake,Teraanga Commons Dining Hall,,310,,F,F,F,F,,,,,,,,,,,10/6/2025,Cupcake
Vegan Marble Cake,Teraanga Commons Dining Hall,,210,,T,T,F,T,,,,,,,,,,,10/6/2025,Cake
Vegan No Gluten Chocolate Cake,Teraanga Commons Dining Hall,,150,,T,T,F,T,,,,,,,,,,,10/6/2025,Cake
Vegetable Medley,Teraanga Commons Dining Hall,,60,,T,T,F,T,,,,,,,,,,,10/6/2025,Vegetables
Vegetable Provolone Wrap,Teraanga Commons Dining Hall,,260,,F,F,F,F,,"carrot, red onion, zucchini, bell pepper, lettuce, tomato, provolone cheese, basil  pesto mayo, tortilla",,,,,,,,,10/6/2025,Wrap (No protein)
Veggie Pho (200  gram),Teraanga Commons Dining Hall,,130,,T,T,F,T,,"tofu, onion, mushroom, pho vegetable broth, rice noodles, cilantro, green onion",,,,,,,,,10/6/2025,Noodles
White Rice,Teraanga Commons Dining Hall,,130,,T,T,F,T,,,,,,,,,,,10/6/2025,Rice
WOW Butter Chocolate Fudge,Teraanga Commons Dining Hall,,300,,T,T,F,T,,,,,,,,,,,10/6/2025,Brownie
Zucchini,Teraanga Commons Dining Hall,,0,,T,T,F,T,,,,,,,,,,,10/6/2025,Zucchini
